"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"686","54081","Raleigh","West Virginia",51.0,9.0,"","",35.0,-7.0,49.0,7.0,42.0,"","","","",5711.0,-106.0,"","",5817.0
"687","18145","Shelby","Indiana",42.0,0.0,"","",57.0,15.0,49.0,7.0,42.0,"","","","","","","","",""
"688","29107","Lafayette","Missouri","","","","",42.0,0.0,51.0,9.0,42.0,"","","","","","","","",""
"689","20203","Wichita","Kansas","","","","","","",52.0,10.0,42.0,"","","","","","",5903.0,2323.0,3580.0
"690","56017","Hot Springs","Wyoming","","","","","","",53.0,11.0,42.0,"","","","","","","","",""
"691","47005","Benton","Tennessee","","","","",37.0,-5.0,54.0,12.0,42.0,"","","","","","","","",""
"692","12007","Bradford","Florida",53.0,11.0,"","",39.0,-3.0,56.0,14.0,42.0,"","","","",7500.0,3523.0,"","",3977.0
"693","26033","Chippewa","Michigan","","",26.0,-16.0,23.0,-19.0,"","",42.0,"","",4353.0,1642.0,"","","","",2711.0
"694","13049","Charlton","Georgia","","","","",24.0,-18.0,"","",42.0,"","","","",1899.0,-3818.0,"","",5717.0
"695","13007","Baker","Georgia","","","","",25.0,-17.0,"","",42.0,"","","","","","","","",""
"696","28113","Pike","Mississippi",32.0,-10.0,"","",26.0,-16.0,"","",42.0,"","","","",5341.0,2281.0,"","",3060.0
"697","21155","Marion","Kentucky","","","","",28.0,-14.0,"","",42.0,"","","","",3407.0,415.0,"","",2992.0
"698","13253","Seminole","Georgia","","","","",28.0,-14.0,"","",42.0,"","","","",6770.0,3167.0,"","",3603.0
"699","13315","Wilcox","Georgia","","","","",29.0,-13.0,"","",42.0,"","","","",3155.0,-20.0,"","",3175.0
"700","13167","Johnson","Georgia","","","","",29.0,-13.0,"","",42.0,"","","","",3622.0,44.0,"","",3578.0
"701","47081","Hickman","Tennessee","","","","",29.0,-13.0,"","",42.0,"","","","","","","","",""
"702","28015","Carroll","Mississippi","","","","",30.0,-12.0,"","",42.0,"","","","",3762.0,-52.0,"","",3814.0
"703","1087","Macon","Alabama","","","","",31.0,-11.0,"","",42.0,"","","","",3723.0,1612.0,"","",2111.0
"704","1085","Lowndes","Alabama","","","","",31.0,-11.0,"","",42.0,"","","","",4296.0,1553.0,"","",2743.0
"705","13019","Berrien","Georgia","","","","",31.0,-11.0,"","",42.0,"","","","",3114.0,-1188.0,"","",4302.0
"706","47039","Decatur","Tennessee","","","","",32.0,-10.0,"","",42.0,"","","","","","","","",""
"707","13269","Taylor","Georgia","","","","",33.0,-9.0,"","",42.0,"","","","",2460.0,-1071.0,"","",3531.0
"708","1005","Barbour","Alabama","","","","",34.0,-8.0,"","",42.0,"","","","",4796.0,1839.0,"","",2957.0
"709","47075","Haywood","Tennessee","","","","",38.0,-4.0,"","",42.0,"","","","",3965.0,1389.0,"","",2576.0
"710","54025","Greenbrier","West Virginia",33.0,-9.0,"","",40.0,-2.0,"","",42.0,"","","","",1667.0,-1901.0,"","",3568.0
"711","37177","Tyrrell","North Carolina","","","","",41.0,-1.0,"","",42.0,"","","","","","","","",""
"712","38055","McLean","North Dakota","","",29.0,-13.0,"","","","",42.0,"","",2610.0,1183.0,"","","","",1427.0
"713","37173","Swain","North Carolina","","",40.0,-2.0,"","","","",42.0,"","",3505.0,588.0,"","","","",2917.0
"714","21151","Madison","Kentucky",37.0,-6.0,"","",38.0,-5.0,19.0,-24.0,43.0,"","","","",1975.0,-745.0,"","",2720.0
"715","16041","Franklin","Idaho","","","","","","",19.0,-24.0,43.0,"","","","","","","","",""
"716","21047","Christian","Kentucky",42.0,-1.0,"","",28.0,-15.0,20.0,-23.0,43.0,"","","","",5045.0,768.0,"","",4277.0
"717","48459","Upshur","Texas","","","","",27.0,-16.0,22.0,-21.0,43.0,"","","","",7353.0,4047.0,"","",3306.0
"718","23023","Sagadahoc","Maine","","","","","","",23.0,-20.0,43.0,"","","","","","","","",""
"719","1009","Blount","Alabama","","","","",26.0,-17.0,25.0,-18.0,43.0,"","","","","","","","",""
"720","18103","Miami","Indiana","","","","",29.0,-14.0,25.0,-18.0,43.0,"","","","",2828.0,-309.0,"","",3137.0
"721","37199","Yancey","North Carolina","","","","","","",25.0,-18.0,43.0,"","","","","","","","",""
"722","12131","Walton","Florida",55.0,12.0,"","",27.0,-16.0,27.0,-16.0,43.0,"","","","",4088.0,1589.0,"","",2499.0
"723","13145","Harris","Georgia",50.0,7.0,"","",36.0,-7.0,27.0,-16.0,43.0,"","","","",4796.0,2068.0,"","",2728.0
"724","20149","Pottawatomie","Kansas","","","","","","",27.0,-16.0,43.0,"","","","","","","","",""
"725","51171","Shenandoah","Virginia",57.0,14.0,"","",32.0,-11.0,29.0,-14.0,43.0,"","","","","","",4264.0,1503.0,2761.0
"726","1001","Autauga","Alabama",25.0,-18.0,"","",35.0,-8.0,29.0,-14.0,43.0,15789.0,11965.0,"","",7325.0,3501.0,"","",3824.0
"727","32000","nan","Nevada",41.0,-2.0,34.0,-9.0,26.0,-17.0,31.0,-12.0,43.0,2282.0,-387.0,3697.0,1028.0,5239.0,2570.0,2880.0,211.0,2669.0
"728","1049","DeKalb","Alabama","","","","",33.0,-10.0,31.0,-12.0,43.0,"","","","",3052.0,-204.0,2191.0,-1065.0,3256.0
"729","48147","Fannin","Texas","","",50.0,7.0,36.0,-7.0,31.0,-12.0,43.0,"","","","",3288.0,-1974.0,"","",5262.0
"730","48341","Moore","Texas","","","","","","",31.0,-12.0,43.0,"","","","","","",3265.0,-89.0,3354.0
"731","45075","Orangeburg","South Carolina",39.0,-4.0,"","",30.0,-13.0,32.0,-11.0,43.0,"","","","",5037.0,2342.0,"","",2695.0
"732","48225","Houston","Texas","","","","",34.0,-9.0,32.0,-11.0,43.0,"","","","",3662.0,1230.0,"","",2432.0
"733","48313","Madison","Texas","","","","",37.0,-6.0,32.0,-11.0,43.0,"","","","",8181.0,3941.0,"","",4240.0
"734","26051","Gladwin","Michigan","","","","","","",33.0,-10.0,43.0,"","","","","","","","",""
"735","29161","Phelps","Missouri",41.0,-2.0,"","",26.0,-17.0,34.0,-9.0,43.0,"","","","",11555.0,7114.0,12814.0,8373.0,4441.0
"736","12107","Putnam","Florida",46.0,3.0,"","",33.0,-10.0,34.0,-9.0,43.0,"","","","",8181.0,3446.0,493.0,-4242.0,4735.0
"737","40079","Le Flore","Oklahoma",32.0,-11.0,35.0,-8.0,39.0,-4.0,34.0,-9.0,43.0,"","",3673.0,-988.0,3085.0,-1576.0,"","",4661.0
"738","17187","Warren","Illinois",38.0,-5.0,"","",27.0,-16.0,35.0,-8.0,43.0,"","","","","","","","",""
"739","6031","Kings","California",35.0,-8.0,40.0,-3.0,29.0,-14.0,35.0,-8.0,43.0,1005.0,-1747.0,"","",4444.0,1692.0,2941.0,189.0,2752.0
"740","2220","Sitka","Alaska",48.0,5.0,46.0,3.0,"","",35.0,-8.0,43.0,"","",3597.0,1863.0,"","","","",1734.0
"741","41007","Clatsop","Oregon",42.0,-1.0,42.0,-1.0,25.0,-18.0,36.0,-7.0,43.0,"","","","","","",2561.0,284.0,2277.0
"742","48299","Llano","Texas","","","","","","",36.0,-7.0,43.0,"","","","","","","","",""
"743","12003","Baker","Florida","","","","",29.0,-14.0,37.0,-6.0,43.0,"","","","",3217.0,-605.0,"","",3822.0
"744","41013","Crook","Oregon",29.0,-14.0,34.0,-9.0,"","",37.0,-6.0,43.0,"","","","","","","","",""
"745","12047","Hamilton","Florida","","","","",30.0,-13.0,38.0,-5.0,43.0,"","","","",6034.0,1206.0,"","",4828.0
"746","31045","Dawes","Nebraska","","",49.0,6.0,"","",38.0,-5.0,43.0,"","","","","","","","",""
"747","4007","Gila","Arizona",48.0,5.0,14.0,-29.0,23.0,-20.0,39.0,-4.0,43.0,"","",7733.0,6232.0,"","",1686.0,185.0,1501.0
"748","6089","Shasta","California",41.0,-2.0,29.0,-14.0,27.0,-16.0,39.0,-4.0,43.0,2132.0,-77.0,867.0,-1342.0,1520.0,-689.0,2346.0,137.0,2209.0
"749","48321","Matagorda","Texas",47.0,4.0,"","",30.0,-13.0,39.0,-4.0,43.0,"","","","",7905.0,4174.0,5117.0,1386.0,3731.0
"750","51099","King George","Virginia",44.0,1.0,"","",42.0,-1.0,39.0,-4.0,43.0,"","","","",4622.0,-676.0,"","",5298.0
"751","48095","Concho","Texas","","","","","","",39.0,-4.0,43.0,"","","","","","",4943.0,3796.0,1147.0
"752","8089","Otero","Colorado","","","","","","",39.0,-4.0,43.0,"","","","","","",1715.0,-938.0,2653.0
"753","15000","nan","Hawaii",54.0,11.0,36.0,-7.0,27.0,-16.0,40.0,-3.0,43.0,1551.0,184.0,"","",2329.0,962.0,2170.0,803.0,1367.0
"754","36063","Niagara","New York",51.0,8.0,19.0,-24.0,31.0,-12.0,40.0,-3.0,43.0,"","",5221.0,2226.0,4703.0,1708.0,593.0,-2402.0,2995.0
"755","48135","Ector","Texas",62.0,19.0,"","",33.0,-10.0,40.0,-3.0,43.0,"","","","",4522.0,927.0,3052.0,-543.0,3595.0
"756","22043","Grant","Louisiana","","","","",33.0,-10.0,40.0,-3.0,43.0,"","","","",589.0,-1963.0,"","",2552.0
"757","8119","Teller","Colorado",29.0,-14.0,"","","","",40.0,-3.0,43.0,"","","","","","","","",""
"758","41011","Coos","Oregon",46.0,3.0,44.0,1.0,29.0,-14.0,41.0,-2.0,43.0,"","",1684.0,-851.0,"","",1563.0,-972.0,2535.0
"759","5011","Bradley","Arkansas","","","","",32.0,-11.0,41.0,-2.0,43.0,"","","","",3424.0,480.0,"","",2944.0
"760","29113","Lincoln","Missouri","","","","",31.0,-12.0,42.0,-1.0,43.0,"","","","","","","","",""
"761","48249","Jim Wells","Texas",36.0,-7.0,"","","","",42.0,-1.0,43.0,"","","","","","",3941.0,1295.0,2646.0
"762","18001","Adams","Indiana","","","","","","",42.0,-1.0,43.0,"","","","","","",9909.0,7329.0,2580.0
"763","6115","Yuba","California",42.0,-1.0,46.0,3.0,33.0,-10.0,43.0,0.0,43.0,2239.0,-1436.0,3758.0,83.0,5560.0,1885.0,2459.0,-1216.0,3675.0
"764","13225","Peach","Georgia",55.0,12.0,"","",36.0,-7.0,43.0,0.0,43.0,"","","","",4456.0,786.0,"","",3670.0
"765","28109","Pearl River","Mississippi",57.0,14.0,"","",38.0,-5.0,43.0,0.0,43.0,23529.0,19827.0,"","",4835.0,1133.0,"","",3702.0
"766","40097","Mayes","Oklahoma","","",56.0,13.0,"","",43.0,0.0,43.0,"","",5019.0,1441.0,"","","","",3578.0
"767","54000","nan","West Virginia",45.0,2.0,36.0,-7.0,35.0,-8.0,44.0,1.0,43.0,1528.0,-2593.0,"","",4540.0,419.0,2520.0,-1601.0,4121.0
"768","35028","Los Alamos","New Mexico",33.0,-10.0,"","","","",44.0,1.0,43.0,"","","","","","","","",""
"769","8083","Montezuma","Colorado","","",41.0,-2.0,"","",44.0,1.0,43.0,"","",2422.0,1897.0,"","","","",525.0
"770","40111","Okmulgee","Oklahoma",55.0,12.0,55.0,12.0,36.0,-7.0,45.0,2.0,43.0,21429.0,18834.0,5446.0,2851.0,6259.0,3664.0,"","",2595.0
"771","22075","Plaquemines","Louisiana",58.0,15.0,"","",25.0,-18.0,46.0,3.0,43.0,"","","","",5095.0,1925.0,"","",3170.0
"772","37165","Scotland","North Carolina","","",39.0,-4.0,33.0,-10.0,46.0,3.0,43.0,"","",11723.0,7521.0,6262.0,2060.0,"","",4202.0
"773","48289","Leon","Texas","","","","",33.0,-10.0,47.0,4.0,43.0,"","","","",4623.0,1692.0,2947.0,16.0,2931.0
"774","22113","Vermilion","Louisiana",56.0,13.0,"","",33.0,-10.0,48.0,5.0,43.0,"","","","",5048.0,2142.0,"","",2906.0
"775","17199","Williamson","Illinois",29.0,-14.0,"","",33.0,-10.0,49.0,6.0,43.0,"","","","",8290.0,3795.0,5427.0,932.0,4495.0
"776","17135","Montgomery","Illinois","","","","",23.0,-20.0,55.0,12.0,43.0,"","","","","","","","",""
"777","17117","Macoupin","Illinois","","","","",31.0,-12.0,59.0,16.0,43.0,"","","","",8502.0,5889.0,"","",2613.0
"778","47161","Stewart","Tennessee","","","","",19.0,-24.0,"","",43.0,"","","","","","","","",""
"779","17153","Pulaski","Illinois","","","","",24.0,-19.0,"","",43.0,"","","","",6377.0,3654.0,"","",2723.0
"780","5017","Chicot","Arkansas","","","","",24.0,-19.0,"","",43.0,"","","","",8706.0,3767.0,"","",4939.0
"781","17003","Alexander","Illinois","","","","",25.0,-18.0,"","",43.0,"","","","",903.0,-1908.0,"","",2811.0
"782","39071","Highland","Ohio","","","","",25.0,-18.0,"","",43.0,"","","","","","","","",""
"783","1063","Greene","Alabama","","","","",27.0,-16.0,"","",43.0,"","","","",4855.0,4040.0,"","",815.0
"784","28025","Clay","Mississippi","","","","",28.0,-15.0,"","",43.0,"","","","",3803.0,807.0,"","",2996.0
"785","1119","Sumter","Alabama","","","","",29.0,-14.0,"","",43.0,"","","","",4937.0,1957.0,"","",2980.0
"786","1067","Henry","Alabama","","","","",30.0,-13.0,"","",43.0,"","","","",3431.0,632.0,"","",2799.0
"787","13199","Meriwether","Georgia","","","","",30.0,-13.0,"","",43.0,"","","","",7859.0,3307.0,"","",4552.0
"788","13263","Talbot","Georgia","","","","",31.0,-12.0,"","",43.0,"","","","",5458.0,3150.0,"","",2308.0
"789","5077","Lee","Arkansas","","","","",31.0,-12.0,"","",43.0,"","","","",2592.0,-945.0,"","",3537.0
"790","28013","Calhoun","Mississippi","","","","",35.0,-8.0,"","",43.0,"","","","",2263.0,-217.0,"","",2480.0
"791","21041","Carroll","Kentucky","","","","",36.0,-7.0,"","",43.0,"","","","","","","","",""
"792","13307","Webster","Georgia","","","","",38.0,-5.0,"","",43.0,"","","","","","","","",""
"793","47159","Smith","Tennessee","","","","",42.0,-1.0,"","",43.0,"","","","",6074.0,1515.0,"","",4559.0
"794","42005","Armstrong","Pennsylvania","","","","",48.0,5.0,"","",43.0,"","","","","","","","",""
"795","26041","Delta","Michigan","","",20.0,-23.0,"","","","",43.0,"","",3524.0,2115.0,"","","","",1409.0
"796","27057","Hubbard","Minnesota","","",33.0,-10.0,"","","","",43.0,"","","","","","","","",""
"797","40061","Haskell","Oklahoma","","",37.0,-6.0,"","","","",43.0,"","",3734.0,-11.0,"","","","",3745.0
"798","26031","Cheboygan","Michigan","","",41.0,-2.0,"","","","",43.0,"","","","","","","","",""
"799","46101","Moody","South Dakota","","",51.0,8.0,"","","","",43.0,"","",6117.0,3807.0,"","","","",2310.0
"800","13029","Bryan","Georgia",38.0,-6.0,"","",29.0,-15.0,14.0,-30.0,44.0,"","","","",1509.0,-1179.0,"","",2688.0
"801","19179","Wapello","Iowa",42.0,-2.0,"","",20.0,-24.0,16.0,-28.0,44.0,"","","","","","",2505.0,-450.0,2955.0
"802","8049","Grand","Colorado","","","","","","",19.0,-25.0,44.0,"","","","","","","","",""
"803","26159","Van Buren","Michigan",40.0,-4.0,62.0,18.0,30.0,-14.0,21.0,-23.0,44.0,"","",1934.0,-698.0,3476.0,844.0,"","",2632.0
"804","48419","Shelby","Texas","","","","",33.0,-11.0,22.0,-22.0,44.0,"","","","",4798.0,499.0,"","",4299.0
"805","19021","Buena Vista","Iowa",21.0,-23.0,"","","","",23.0,-21.0,44.0,"","","","","","","","",""
"806","13205","Mitchell","Georgia","","","","",33.0,-11.0,25.0,-19.0,44.0,"","","","",3176.0,515.0,"","",2661.0
"807","33007","Coos","New Hampshire","","","","","","",25.0,-19.0,44.0,"","","","","","","","",""
"808","48507","Zavala","Texas","","","","","","",25.0,-19.0,44.0,"","","","","","","","",""
"809","16079","Shoshone","Idaho","","",47.0,3.0,"","",26.0,-18.0,44.0,"","","","","","","","",""
"810","17075","Iroquois","Illinois","","","","",26.0,-18.0,27.0,-17.0,44.0,"","","","","","","","",""
"811","1059","Franklin","Alabama","","","","",35.0,-9.0,28.0,-16.0,44.0,"","","","",5208.0,30.0,"","",5178.0
"812","6051","Mono","California",41.0,-3.0,10.0,-34.0,"","",29.0,-15.0,44.0,"","","","","","","","",""
"813","13103","Effingham","Georgia",53.0,9.0,"","",29.0,-15.0,30.0,-14.0,44.0,"","","","",3454.0,841.0,"","",2613.0
"814","45059","Laurens","South Carolina","","","","",39.0,-5.0,30.0,-14.0,44.0,"","","","",2848.0,873.0,"","",1975.0
"815","26063","Huron","Michigan","","","","","","",30.0,-14.0,44.0,"","","","","","","","",""
"816","1101","Montgomery","Alabama",42.0,-2.0,"","",31.0,-13.0,31.0,-13.0,44.0,5008.0,2431.0,"","",4108.0,1531.0,3261.0,684.0,2577.0
"817","20099","Labette","Kansas",27.0,-17.0,45.0,1.0,33.0,-11.0,31.0,-13.0,44.0,"","","","","","","","",""
"818","17077","Jackson","Illinois",34.0,-10.0,"","",30.0,-14.0,32.0,-12.0,44.0,"","","","",7068.0,4256.0,1171.0,-1641.0,2812.0
"819","35001","Bernalillo","New Mexico",42.0,-2.0,42.0,-2.0,25.0,-19.0,33.0,-11.0,44.0,541.0,-994.0,2226.0,691.0,2035.0,500.0,2035.0,500.0,1535.0
"820","28075","Lauderdale","Mississippi",54.0,10.0,"","",29.0,-15.0,33.0,-11.0,44.0,"","","","",4926.0,1824.0,"","",3102.0
"821","13069","Coffee","Georgia",50.0,6.0,"","",32.0,-12.0,33.0,-11.0,44.0,"","","","",10784.0,5419.0,9625.0,4260.0,5365.0
"822","48399","Runnels","Texas","","","","",36.0,-8.0,33.0,-11.0,44.0,"","","","","","",2545.0,-829.0,3374.0
"823","17017","Cass","Illinois","","","","","","",33.0,-11.0,44.0,"","","","","","","","",""
"824","40013","Bryan","Oklahoma","","",47.0,3.0,19.0,-25.0,34.0,-10.0,44.0,"","",8324.0,1813.0,17918.0,11407.0,1059.0,-5452.0,6511.0
"825","48481","Wharton","Texas","","","","",31.0,-13.0,34.0,-10.0,44.0,"","","","",4792.0,676.0,6463.0,2347.0,4116.0
"826","12019","Clay","Florida",38.0,-6.0,"","",33.0,-11.0,34.0,-10.0,44.0,1589.0,-1121.0,"","",4419.0,1709.0,2237.0,-473.0,2710.0
"827","1113","Russell","Alabama",24.0,-20.0,"","",38.0,-6.0,34.0,-10.0,44.0,"","","","",2309.0,-864.0,"","",3173.0
"828","22009","Avoyelles","Louisiana","","","","",33.0,-11.0,35.0,-9.0,44.0,"","","","",3742.0,-480.0,2966.0,-1256.0,4222.0
"829","22053","Jefferson Davis","Louisiana","","","","",38.0,-6.0,36.0,-8.0,44.0,"","","","",6157.0,2490.0,"","",3667.0
"830","17087","Johnson","Illinois","","","","","","",36.0,-8.0,44.0,"","","","","","","","",""
"831","35013","Dona Ana","New Mexico",43.0,-1.0,30.0,-14.0,38.0,-6.0,37.0,-7.0,44.0,2977.0,1230.0,"","",1884.0,137.0,2794.0,1047.0,1747.0
"832","12023","Columbia","Florida",38.0,-6.0,"","",32.0,-12.0,38.0,-6.0,44.0,"","","","",4942.0,432.0,4626.0,116.0,4510.0
"833","20189","Stevens","Kansas","","","","","","",38.0,-6.0,44.0,"","","","","","",2630.0,-1275.0,3905.0
"834","6023","Humboldt","California",42.0,-2.0,33.0,-11.0,33.0,-11.0,39.0,-5.0,44.0,1230.0,-649.0,3481.0,1602.0,"","",1056.0,-823.0,1879.0
"835","40121","Pittsburg","Oklahoma",33.0,-11.0,43.0,-1.0,41.0,-3.0,39.0,-5.0,44.0,"","",3891.0,1002.0,2143.0,-746.0,"","",2889.0
"836","48231","Hunt","Texas",47.0,3.0,46.0,2.0,33.0,-11.0,41.0,-3.0,44.0,"","","","",6427.0,2061.0,5061.0,695.0,4366.0
"837","8003","Alamosa","Colorado","","","","","","",41.0,-3.0,44.0,"","","","","","",1021.0,-1913.0,2934.0
"838","17041","Douglas","Illinois","","","","","","",41.0,-3.0,44.0,"","","","","","","","",""
"839","29201","Scott","Missouri","","","","",31.0,-13.0,42.0,-2.0,44.0,"","","","",3178.0,-226.0,"","",3404.0
"840","56013","Fremont","Wyoming","","",31.0,-13.0,"","",42.0,-2.0,44.0,"","",4035.0,2215.0,"","",1074.0,-746.0,1820.0
"841","40149","Washita","Oklahoma","","",49.0,5.0,"","",42.0,-2.0,44.0,"","",12950.0,10764.0,"","","","",2186.0
"842","40051","Grady","Oklahoma",67.0,23.0,50.0,6.0,35.0,-9.0,43.0,-1.0,44.0,"","",6880.0,4615.0,1944.0,-321.0,6216.0,3951.0,2265.0
"843","16031","Cassia","Idaho","","","","","","",44.0,0.0,44.0,"","","","","","",2934.0,416.0,2518.0
"844","22095","St. John the Baptist","Louisiana",23.0,-21.0,"","",35.0,-9.0,46.0,2.0,44.0,"","","","",2796.0,-733.0,"","",3529.0
"845","56023","Lincoln","Wyoming","","","","","","",48.0,4.0,44.0,"","","","","","","","",""
"846","40099","Murray","Oklahoma","","",55.0,11.0,"","",49.0,5.0,44.0,"","",2038.0,-2383.0,"","",15870.0,11449.0,4421.0
"847","1071","Jackson","Alabama","","","","",34.0,-10.0,58.0,14.0,44.0,"","","","",1805.0,-1621.0,"","",3426.0
"848","20001","Allen","Kansas","","","","","","",63.0,19.0,44.0,"","","","","","","","",""
"849","21003","Allen","Kentucky","","","","",21.0,-23.0,"","",44.0,"","","","","","","","",""
"850","13141","Hancock","Georgia","","","","",26.0,-18.0,"","",44.0,"","","","",4414.0,3601.0,"","",813.0
"851","1065","Hale","Alabama","","","","",26.0,-18.0,"","",44.0,"","","","",5027.0,758.0,"","",4269.0
"852","51197","Wythe","Virginia",38.0,-6.0,"","",29.0,-15.0,"","",44.0,"","","","","","","","",""
"853","1099","Monroe","Alabama","","",26.0,-18.0,29.0,-15.0,"","",44.0,"","","","",4433.0,1575.0,"","",2858.0
"854","1075","Lamar","Alabama","","","","",31.0,-13.0,"","",44.0,"","","","",2939.0,-882.0,"","",3821.0
"855","13061","Clay","Georgia","","","","",34.0,-10.0,"","",44.0,"","","","",5615.0,917.0,"","",4698.0
"856","13249","Schley","Georgia","","","","",34.0,-10.0,"","",44.0,"","","","","","","","",""
"857","13075","Cook","Georgia","","","","",38.0,-6.0,"","",44.0,"","","","",2687.0,-1177.0,"","",3864.0
"858","1037","Coosa","Alabama","","","","",41.0,-3.0,"","",44.0,"","","","",1852.0,-651.0,"","",2503.0
"859","47071","Hardin","Tennessee","","","","",41.0,-3.0,"","",44.0,"","","","","","","","",""
"860","47019","Carter","Tennessee","","","","",57.0,13.0,"","",44.0,"","","","","","","","",""
"861","39037","Darke","Ohio",41.0,-3.0,"","","","","","",44.0,"","","","","","","","",""
"862","20021","Cherokee","Kansas","","",36.0,-8.0,"","","","",44.0,"","",1589.0,-1140.0,"","","","",2729.0
"863","40103","Noble","Oklahoma","","",37.0,-7.0,"","","","",44.0,"","",2419.0,-985.0,"","","","",3404.0
"864","38079","Rolette","North Dakota","","",41.0,-3.0,"","","","",44.0,"","",7116.0,4331.0,"","","","",2785.0
"865","48159","Franklin","Texas","","","","",31.0,-14.0,6.0,-39.0,45.0,"","","","","","","","",""
"866","29195","Saline","Missouri","","","","",35.0,-10.0,16.0,-29.0,45.0,"","","","",1854.0,-1934.0,"","",3788.0
"867","21083","Graves","Kentucky","","","","",28.0,-17.0,26.0,-19.0,45.0,"","","","",7365.0,2021.0,"","",5344.0
"868","29145","Newton","Missouri",34.0,-11.0,40.0,-5.0,28.0,-17.0,27.0,-18.0,45.0,"","","","","","","","",""
"869","42083","McKean","Pennsylvania","","","","","","",28.0,-17.0,45.0,"","","","","","","","",""
"870","37111","McDowell","North Carolina",36.0,-9.0,"","",35.0,-10.0,29.0,-16.0,45.0,"","","","",3403.0,1132.0,"","",2271.0
"871","53031","Jefferson","Washington",49.0,4.0,28.0,-17.0,41.0,-4.0,29.0,-16.0,45.0,"","","","","","","","",""
"872","53049","Pacific","Washington",32.0,-13.0,46.0,1.0,"","",29.0,-16.0,45.0,"","",7770.0,5756.0,"","","","",2014.0
"873","31131","Otoe","Nebraska","","","","","","",29.0,-16.0,45.0,"","","","","","","","",""
"874","48407","San Jacinto","Texas","","","","",25.0,-20.0,30.0,-15.0,45.0,"","","","",3980.0,8.0,"","",3972.0
"875","48343","Morris","Texas","","","","",28.0,-17.0,30.0,-15.0,45.0,"","","","",3985.0,663.0,"","",3322.0
"876","30029","Flathead","Montana",40.0,-5.0,35.0,-10.0,"","",31.0,-14.0,45.0,"","",5374.0,4106.0,"","",918.0,-350.0,1268.0
"877","49041","Sevier","Utah","","",27.0,-18.0,"","",31.0,-14.0,45.0,"","","","","","","","",""
"878","12055","Highlands","Florida",36.0,-9.0,"","",21.0,-24.0,32.0,-13.0,45.0,"","","","",7558.0,4384.0,4758.0,1584.0,3174.0
"879","53045","Mason","Washington",27.0,-18.0,29.0,-16.0,28.0,-17.0,32.0,-13.0,45.0,"","",1103.0,-804.0,"","","","",1907.0
