"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"11452","CA","6099","Stanislaus","6099003803",30
"11453","CA","6099","Stanislaus","6099003804",30
"11454","CA","6099","Stanislaus","6099003805",30
"11455","CA","6099","Stanislaus","6099003904",30
"11456","CA","6099","Stanislaus","6099003905",30
"11457","CA","6099","Stanislaus","6099003906",30
"11458","CA","6099","Stanislaus","6099003907",30
"11459","CA","6099","Stanislaus","6099003908",30
"11460","CA","6099","Stanislaus","6099003909",30
"11461","CA","6099","Stanislaus","6099004000",30
"11462","CA","6101","Sutter","6101000000",40
"11463","CA","6101","Sutter","6101050101",40
"11464","CA","6101","Sutter","6101050102",40
"11465","CA","6101","Sutter","6101050201",40
"11466","CA","6101","Sutter","6101050202",40
"11467","CA","6101","Sutter","6101050301",40
"11468","CA","6101","Sutter","6101050302",40
"11469","CA","6101","Sutter","6101050401",40
"11470","CA","6101","Sutter","6101050402",40
"11471","CA","6101","Sutter","6101050403",40
"11472","CA","6101","Sutter","6101050501",40
"11473","CA","6101","Sutter","6101050503",40
"11474","CA","6101","Sutter","6101050504",40
"11475","CA","6101","Sutter","6101050601",40
"11476","CA","6101","Sutter","6101050603",40
"11477","CA","6101","Sutter","6101050604",40
"11478","CA","6101","Sutter","6101050701",40
"11479","CA","6101","Sutter","6101050702",40
"11480","CA","6101","Sutter","6101050800",40
"11481","CA","6101","Sutter","6101050900",30
"11482","CA","6101","Sutter","6101051000",40
"11483","CA","6101","Sutter","6101051100",40
"11484","CA","6103","Tehama","6103000000",40
"11485","CA","6103","Tehama","6103000100",30
"11486","CA","6103","Tehama","6103000200",40
"11487","CA","6103","Tehama","6103000300",30
"11488","CA","6103","Tehama","6103000400",40
"11489","CA","6103","Tehama","6103000500",40
"11490","CA","6103","Tehama","6103000600",40
"11491","CA","6103","Tehama","6103000700",40
"11492","CA","6103","Tehama","6103000800",40
"11493","CA","6103","Tehama","6103000900",30
"11494","CA","6103","Tehama","6103001000",40
"11495","CA","6103","Tehama","6103001100",40
"11496","CA","6105","Trinity","6105000000",30
"11497","CA","6105","Trinity","6105000101",30
"11498","CA","6105","Trinity","6105000102",30
"11499","CA","6105","Trinity","6105000200",20
"11500","CA","6105","Trinity","6105000300",20
"11501","CA","6105","Trinity","6105000400",20
"11502","CA","6107","Tulare","6107000000",30
"11503","CA","6107","Tulare","6107000100",30
"11504","CA","6107","Tulare","6107000201",30
"11505","CA","6107","Tulare","6107000202",30
"11506","CA","6107","Tulare","6107000301",30
"11507","CA","6107","Tulare","6107000302",30
"11508","CA","6107","Tulare","6107000401",30
"11509","CA","6107","Tulare","6107000402",30
"11510","CA","6107","Tulare","6107000501",30
"11511","CA","6107","Tulare","6107000502",30
"11512","CA","6107","Tulare","6107000600",30
"11513","CA","6107","Tulare","6107000701",30
"11514","CA","6107","Tulare","6107000702",30
"11515","CA","6107","Tulare","6107000800",30
"11516","CA","6107","Tulare","6107000900",30
"11517","CA","6107","Tulare","6107001003",40
"11518","CA","6107","Tulare","6107001004",40
"11519","CA","6107","Tulare","6107001005",40
"11520","CA","6107","Tulare","6107001006",40
"11521","CA","6107","Tulare","6107001100",40
"11522","CA","6107","Tulare","6107001200",40
"11523","CA","6107","Tulare","6107001301",40
"11524","CA","6107","Tulare","6107001302",40
"11525","CA","6107","Tulare","6107001400",30
"11526","CA","6107","Tulare","6107001501",30
"11527","CA","6107","Tulare","6107001502",30
"11528","CA","6107","Tulare","6107001601",30
"11529","CA","6107","Tulare","6107001602",30
"11530","CA","6107","Tulare","6107001701",40
"11531","CA","6107","Tulare","6107001703",40
"11532","CA","6107","Tulare","6107001704",40
"11533","CA","6107","Tulare","6107001800",40
"11534","CA","6107","Tulare","6107001901",40
"11535","CA","6107","Tulare","6107001902",40
"11536","CA","6107","Tulare","6107002002",40
"11537","CA","6107","Tulare","6107002003",40
"11538","CA","6107","Tulare","6107002004",30
"11539","CA","6107","Tulare","6107002006",30
"11540","CA","6107","Tulare","6107002007",30
"11541","CA","6107","Tulare","6107002008",40
"11542","CA","6107","Tulare","6107002009",40
"11543","CA","6107","Tulare","6107002100",30
"11544","CA","6107","Tulare","6107002202",30
"11545","CA","6107","Tulare","6107002203",30
"11546","CA","6107","Tulare","6107002204",30
"11547","CA","6107","Tulare","6107002302",30
"11548","CA","6107","Tulare","6107002303",30
"11549","CA","6107","Tulare","6107002304",30
"11550","CA","6107","Tulare","6107002400",30
"11551","CA","6107","Tulare","6107002500",30
"11552","CA","6107","Tulare","6107002601",30
"11553","CA","6107","Tulare","6107002602",30
"11554","CA","6107","Tulare","6107002700",30
"11555","CA","6107","Tulare","6107002800",30
"11556","CA","6107","Tulare","6107002901",30
"11557","CA","6107","Tulare","6107002903",30
"11558","CA","6107","Tulare","6107002904",30
"11559","CA","6107","Tulare","6107003001",30
"11560","CA","6107","Tulare","6107003002",30
"11561","CA","6107","Tulare","6107003100",30
"11562","CA","6107","Tulare","6107003200",30
"11563","CA","6107","Tulare","6107003300",30
"11564","CA","6107","Tulare","6107003400",30
"11565","CA","6107","Tulare","6107003501",30
"11566","CA","6107","Tulare","6107003502",30
"11567","CA","6107","Tulare","6107003601",30
"11568","CA","6107","Tulare","6107003602",30
"11569","CA","6107","Tulare","6107003700",30
"11570","CA","6107","Tulare","6107003801",30
"11571","CA","6107","Tulare","6107003802",30
"11572","CA","6107","Tulare","6107003901",30
"11573","CA","6107","Tulare","6107003902",30
"11574","CA","6107","Tulare","6107004000",30
"11575","CA","6107","Tulare","6107004101",30
"11576","CA","6107","Tulare","6107004102",30
"11577","CA","6107","Tulare","6107004200",30
"11578","CA","6107","Tulare","6107004300",30
"11579","CA","6107","Tulare","6107004400",30
"11580","CA","6107","Tulare","6107004500",30
"11581","CA","6109","Tuolumne","6109000000",30
"11582","CA","6109","Tuolumne","6109001100",30
"11583","CA","6109","Tuolumne","6109001200",30
"11584","CA","6109","Tuolumne","6109002100",30
"11585","CA","6109","Tuolumne","6109002200",30
"11586","CA","6109","Tuolumne","6109003100",20
"11587","CA","6109","Tuolumne","6109003200",30
"11588","CA","6109","Tuolumne","6109004100",30
"11589","CA","6109","Tuolumne","6109004200",30
"11590","CA","6109","Tuolumne","6109005100",30
"11591","CA","6109","Tuolumne","6109005201",30
"11592","CA","6109","Tuolumne","6109985202",30
"11593","CA","6111","Ventura","6111000000",20
"11594","CA","6111","Ventura","6111000100",20
"11595","CA","6111","Ventura","6111000200",20
"11596","CA","6111","Ventura","6111000302",20
"11597","CA","6111","Ventura","6111000303",20
"11598","CA","6111","Ventura","6111000304",20
"11599","CA","6111","Ventura","6111000400",20
"11600","CA","6111","Ventura","6111000500",20
"11601","CA","6111","Ventura","6111000600",20
"11602","CA","6111","Ventura","6111000701",20
"11603","CA","6111","Ventura","6111000702",20
"11604","CA","6111","Ventura","6111000800",20
"11605","CA","6111","Ventura","6111000901",20
"11606","CA","6111","Ventura","6111000902",20
"11607","CA","6111","Ventura","6111000903",20
"11608","CA","6111","Ventura","6111001001",20
"11609","CA","6111","Ventura","6111001002",20
"11610","CA","6111","Ventura","6111001101",20
"11611","CA","6111","Ventura","6111001102",20
"11612","CA","6111","Ventura","6111001201",20
"11613","CA","6111","Ventura","6111001202",20
"11614","CA","6111","Ventura","6111001204",20
"11615","CA","6111","Ventura","6111001206",20
"11616","CA","6111","Ventura","6111001301",20
"11617","CA","6111","Ventura","6111001302",20
"11618","CA","6111","Ventura","6111001401",20
"11619","CA","6111","Ventura","6111001402",20
"11620","CA","6111","Ventura","6111001502",20
"11621","CA","6111","Ventura","6111001503",20
"11622","CA","6111","Ventura","6111001506",20
"11623","CA","6111","Ventura","6111001507",20
"11624","CA","6111","Ventura","6111001601",20
"11625","CA","6111","Ventura","6111001602",20
"11626","CA","6111","Ventura","6111001700",20
"11627","CA","6111","Ventura","6111001800",20
"11628","CA","6111","Ventura","6111001900",20
"11629","CA","6111","Ventura","6111002000",20
"11630","CA","6111","Ventura","6111002102",20
"11631","CA","6111","Ventura","6111002200",20
"11632","CA","6111","Ventura","6111002300",20
"11633","CA","6111","Ventura","6111002400",20
"11634","CA","6111","Ventura","6111002500",20
"11635","CA","6111","Ventura","6111002600",20
"11636","CA","6111","Ventura","6111002700",20
"11637","CA","6111","Ventura","6111002800",20
"11638","CA","6111","Ventura","6111002901",20
"11639","CA","6111","Ventura","6111002905",20
"11640","CA","6111","Ventura","6111003010",20
"11641","CA","6111","Ventura","6111003011",20
"11642","CA","6111","Ventura","6111003012",20
"11643","CA","6111","Ventura","6111003013",20
"11644","CA","6111","Ventura","6111003100",20
"11645","CA","6111","Ventura","6111003201",20
"11646","CA","6111","Ventura","6111003300",20
"11647","CA","6111","Ventura","6111003605",20
"11648","CA","6111","Ventura","6111003608",20
"11649","CA","6111","Ventura","6111003609",20
"11650","CA","6111","Ventura","6111003612",20
"11651","CA","6111","Ventura","6111003700",20
"11652","CA","6111","Ventura","6111003801",20
"11653","CA","6111","Ventura","6111003802",20
"11654","CA","6111","Ventura","6111003900",20
"11655","CA","6111","Ventura","6111004000",20
"11656","CA","6111","Ventura","6111004101",20
"11657","CA","6111","Ventura","6111004200",20
"11658","CA","6111","Ventura","6111004304",20
"11659","CA","6111","Ventura","6111004305",20
"11660","CA","6111","Ventura","6111004400",20
"11661","CA","6111","Ventura","6111004503",20
"11662","CA","6111","Ventura","6111004504",20
"11663","CA","6111","Ventura","6111004505",20
"11664","CA","6111","Ventura","6111004506",20
"11665","CA","6111","Ventura","6111004600",20
"11666","CA","6111","Ventura","6111004704",20
"11667","CA","6111","Ventura","6111004710",20
"11668","CA","6111","Ventura","6111004711",20
"11669","CA","6111","Ventura","6111004715",20
"11670","CA","6111","Ventura","6111004716",20
"11671","CA","6111","Ventura","6111004717",20
"11672","CA","6111","Ventura","6111004901",20
"11673","CA","6111","Ventura","6111004902",20
"11674","CA","6111","Ventura","6111005002",20
"11675","CA","6111","Ventura","6111005003",20
"11676","CA","6111","Ventura","6111005004",20
"11677","CA","6111","Ventura","6111005100",20
"11678","CA","6111","Ventura","6111005202",20
"11679","CA","6111","Ventura","6111005203",30
"11680","CA","6111","Ventura","6111005204",20
"11681","CA","6111","Ventura","6111005205",20
"11682","CA","6111","Ventura","6111005303",20
"11683","CA","6111","Ventura","6111005304",20
"11684","CA","6111","Ventura","6111005305",20
"11685","CA","6111","Ventura","6111005306",20
"11686","CA","6111","Ventura","6111005401",30
"11687","CA","6111","Ventura","6111005403",30
"11688","CA","6111","Ventura","6111005404",20
"11689","CA","6111","Ventura","6111005502",20
"11690","CA","6111","Ventura","6111005503",20
"11691","CA","6111","Ventura","6111005504",30
"11692","CA","6111","Ventura","6111005600",20
"11693","CA","6111","Ventura","6111005700",20
"11694","CA","6111","Ventura","6111005801",20
"11695","CA","6111","Ventura","6111005802",20
"11696","CA","6111","Ventura","6111005901",20
"11697","CA","6111","Ventura","6111005906",30
"11698","CA","6111","Ventura","6111005907",30
"11699","CA","6111","Ventura","6111005908",20
"11700","CA","6111","Ventura","6111005909",30
"11701","CA","6111","Ventura","6111005910",20
"11702","CA","6111","Ventura","6111005911",30
"11703","CA","6111","Ventura","6111006000",20
"11704","CA","6111","Ventura","6111006100",20
"11705","CA","6111","Ventura","6111006200",30
"11706","CA","6111","Ventura","6111006301",30
"11707","CA","6111","Ventura","6111006302",30
"11708","CA","6111","Ventura","6111006400",30
"11709","CA","6111","Ventura","6111006500",30
"11710","CA","6111","Ventura","6111006600",30
"11711","CA","6111","Ventura","6111006700",30
"11712","CA","6111","Ventura","6111006800",30
"11713","CA","6111","Ventura","6111006900",30
"11714","CA","6111","Ventura","6111007000",30
"11715","CA","6111","Ventura","6111007100",30
"11716","CA","6111","Ventura","6111007201",30
"11717","CA","6111","Ventura","6111007202",30
"11718","CA","6111","Ventura","6111007300",20
"11719","CA","6111","Ventura","6111007402",30
"11720","CA","6111","Ventura","6111007403",20
"11721","CA","6111","Ventura","6111007405",20
"11722","CA","6111","Ventura","6111007406",30
"11723","CA","6111","Ventura","6111007505",20
"11724","CA","6111","Ventura","6111007506",20
"11725","CA","6111","Ventura","6111007507",30
"11726","CA","6111","Ventura","6111007508",30
"11727","CA","6111","Ventura","6111007509",30
"11728","CA","6111","Ventura","6111007510",30
"11729","CA","6111","Ventura","6111007511",30
"11730","CA","6111","Ventura","6111007512",20
"11731","CA","6111","Ventura","6111007513",20
"11732","CA","6111","Ventura","6111007514",20
"11733","CA","6111","Ventura","6111007606",20
"11734","CA","6111","Ventura","6111007607",20
"11735","CA","6111","Ventura","6111007609",20
"11736","CA","6111","Ventura","6111007610",20
"11737","CA","6111","Ventura","6111007611",20
"11738","CA","6111","Ventura","6111007612",20
"11739","CA","6111","Ventura","6111007613",20
"11740","CA","6111","Ventura","6111007614",20
"11741","CA","6111","Ventura","6111007700",20
"11742","CA","6111","Ventura","6111007800",20
"11743","CA","6111","Ventura","6111007901",20
"11744","CA","6111","Ventura","6111007903",20
"11745","CA","6111","Ventura","6111007904",20
"11746","CA","6111","Ventura","6111008001",20
"11747","CA","6111","Ventura","6111008002",20
"11748","CA","6111","Ventura","6111008004",20
"11749","CA","6111","Ventura","6111008005",20
"11750","CA","6111","Ventura","6111008101",20
"11751","CA","6111","Ventura","6111008201",20
"11752","CA","6111","Ventura","6111008202",20
"11753","CA","6111","Ventura","6111008302",20
"11754","CA","6111","Ventura","6111008303",20
"11755","CA","6111","Ventura","6111008304",30
"11756","CA","6111","Ventura","6111008305",20
"11757","CA","6111","Ventura","6111008306",20
"11758","CA","6111","Ventura","6111008401",20
"11759","CA","6111","Ventura","6111008402",20
"11760","CA","6111","Ventura","6111008500",20
"11761","CA","6111","Ventura","6111008600",20
"11762","CA","6111","Ventura","6111008700",20
"11763","CA","6111","Ventura","6111008800",20
"11764","CA","6111","Ventura","6111008900",20
"11765","CA","6111","Ventura","6111009100",20
"11766","CA","6111","Ventura","6111980000",10
"11767","CA","6113","Yolo","6113000000",40
"11768","CA","6113","Yolo","6113010101",50
"11769","CA","6113","Yolo","6113010102",50
"11770","CA","6113","Yolo","6113010201",50
"11771","CA","6113","Yolo","6113010203",40
"11772","CA","6113","Yolo","6113010204",50
"11773","CA","6113","Yolo","6113010302",50
"11774","CA","6113","Yolo","6113010310",40
"11775","CA","6113","Yolo","6113010312",40
"11776","CA","6113","Yolo","6113010401",30
"11777","CA","6113","Yolo","6113010402",40
"11778","CA","6113","Yolo","6113010501",40
"11779","CA","6113","Yolo","6113010505",30
"11780","CA","6113","Yolo","6113010508",30
"11781","CA","6113","Yolo","6113010509",40
"11782","CA","6113","Yolo","6113010510",30
"11783","CA","6113","Yolo","6113010511",30
"11784","CA","6113","Yolo","6113010512",30
"11785","CA","6113","Yolo","6113010513",30
"11786","CA","6113","Yolo","6113010602",40
"11787","CA","6113","Yolo","6113010605",30
"11788","CA","6113","Yolo","6113010606",30
"11789","CA","6113","Yolo","6113010607",30
"11790","CA","6113","Yolo","6113010608",30
"11791","CA","6113","Yolo","6113010701",40
"11792","CA","6113","Yolo","6113010703",30
"11793","CA","6113","Yolo","6113010704",40
"11794","CA","6113","Yolo","6113010800",30
"11795","CA","6113","Yolo","6113010901",40
"11796","CA","6113","Yolo","6113010902",40
"11797","CA","6113","Yolo","6113011001",40
"11798","CA","6113","Yolo","6113011002",40
"11799","CA","6113","Yolo","6113011101",30
"11800","CA","6113","Yolo","6113011102",30
"11801","CA","6113","Yolo","6113011103",30
"11802","CA","6113","Yolo","6113011203",40
"11803","CA","6113","Yolo","6113011204",40
"11804","CA","6113","Yolo","6113011205",30
"11805","CA","6113","Yolo","6113011206",30
"11806","CA","6113","Yolo","6113011300",30
"11807","CA","6113","Yolo","6113011400",40
"11808","CA","6113","Yolo","6113011500",40
"11809","CA","6115","Yuba","6115000000",40
"11810","CA","6115","Yuba","6115040100",40
"11811","CA","6115","Yuba","6115040200",40
"11812","CA","6115","Yuba","6115040301",40
"11813","CA","6115","Yuba","6115040302",40
