"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"18839","Columbia","Georgia","13073030503",0
"18840","Columbia","Georgia","13073030504",0
"18841","Columbia","Georgia","13073030505",0
"18842","Columbia","Georgia","13073030506",0
"18843","Columbia","Georgia","13073030603",0
"18844","Cook","Georgia","13075960100",0
"18845","Cook","Georgia","13075960200",0
"18846","Cook","Georgia","13075960300",0
"18847","Cook","Georgia","13075960400",0
"18848","Coweta","Georgia","13077170100",0
"18849","Coweta","Georgia","13077170200",0
"18850","Coweta","Georgia","13077170303",0
"18851","Coweta","Georgia","13077170304",0
"18852","Coweta","Georgia","13077170305",1
"18853","Coweta","Georgia","13077170306",0
"18854","Coweta","Georgia","13077170402",0
"18855","Coweta","Georgia","13077170403",0
"18856","Coweta","Georgia","13077170404",0
"18857","Coweta","Georgia","13077170405",0
"18858","Coweta","Georgia","13077170406",0
"18859","Coweta","Georgia","13077170501",0
"18860","Coweta","Georgia","13077170502",0
"18861","Coweta","Georgia","13077170503",0
"18862","Coweta","Georgia","13077170601",1
"18863","Coweta","Georgia","13077170602",0
"18864","Coweta","Georgia","13077170603",0
"18865","Coweta","Georgia","13077170700",1
"18866","Coweta","Georgia","13077170801",0
"18867","Coweta","Georgia","13077170802",0
"18868","Crawford","Georgia","13079070100",0
"18869","Crawford","Georgia","13079070201",0
"18870","Crawford","Georgia","13079070202",0
"18871","Crisp","Georgia","13081010100",0
"18872","Crisp","Georgia","13081010201",0
"18873","Crisp","Georgia","13081010202",0
"18874","Crisp","Georgia","13081010300",0
"18875","Crisp","Georgia","13081010400",1
"18876","Crisp","Georgia","13081010500",0
"18877","Dade","Georgia","13083040101",0
"18878","Dade","Georgia","13083040102",0
"18879","Dade","Georgia","13083040200",0
"18880","Dade","Georgia","13083040300",0
"18881","Dawson","Georgia","13085970100",0
"18882","Dawson","Georgia","13085970201",0
"18883","Dawson","Georgia","13085970202",0
"18884","Decatur","Georgia","13087970100",0
"18885","Decatur","Georgia","13087970200",0
"18886","Decatur","Georgia","13087970300",0
"18887","Decatur","Georgia","13087970400",1
"18888","Decatur","Georgia","13087970600",1
"18889","Decatur","Georgia","13087970700",0
"18890","Decatur","Georgia","13087970800",0
"18891","DeKalb","Georgia","13089020100",0
"18892","DeKalb","Georgia","13089020200",0
"18893","DeKalb","Georgia","13089020300",0
"18894","DeKalb","Georgia","13089020400",0
"18895","DeKalb","Georgia","13089020500",0
"18896","DeKalb","Georgia","13089020600",0
"18897","DeKalb","Georgia","13089020700",0
"18898","DeKalb","Georgia","13089020801",0
"18899","DeKalb","Georgia","13089020802",0
"18900","DeKalb","Georgia","13089020900",0
"18901","DeKalb","Georgia","13089021101",0
"18902","DeKalb","Georgia","13089021102",0
"18903","DeKalb","Georgia","13089021202",0
"18904","DeKalb","Georgia","13089021204",0
"18905","DeKalb","Georgia","13089021208",0
"18906","DeKalb","Georgia","13089021209",0
"18907","DeKalb","Georgia","13089021210",0
"18908","DeKalb","Georgia","13089021211",0
"18909","DeKalb","Georgia","13089021213",0
"18910","DeKalb","Georgia","13089021214",0
"18911","DeKalb","Georgia","13089021215",0
"18912","DeKalb","Georgia","13089021216",0
"18913","DeKalb","Georgia","13089021217",0
"18914","DeKalb","Georgia","13089021218",0
"18915","DeKalb","Georgia","13089021301",0
"18916","DeKalb","Georgia","13089021303",1
"18917","DeKalb","Georgia","13089021305",1
"18918","DeKalb","Georgia","13089021306",1
"18919","DeKalb","Georgia","13089021307",1
"18920","DeKalb","Georgia","13089021308",1
"18921","DeKalb","Georgia","13089021405",0
"18922","DeKalb","Georgia","13089021409",0
"18923","DeKalb","Georgia","13089021410",0
"18924","DeKalb","Georgia","13089021411",0
"18925","DeKalb","Georgia","13089021412",0
"18926","DeKalb","Georgia","13089021413",0
"18927","DeKalb","Georgia","13089021414",0
"18928","DeKalb","Georgia","13089021415",0
"18929","DeKalb","Georgia","13089021416",0
"18930","DeKalb","Georgia","13089021417",0
"18931","DeKalb","Georgia","13089021502",0
"18932","DeKalb","Georgia","13089021503",0
"18933","DeKalb","Georgia","13089021504",0
"18934","DeKalb","Georgia","13089021602",0
"18935","DeKalb","Georgia","13089021603",0
"18936","DeKalb","Georgia","13089021604",0
"18937","DeKalb","Georgia","13089021605",1
"18938","DeKalb","Georgia","13089021703",0
"18939","DeKalb","Georgia","13089021704",0
"18940","DeKalb","Georgia","13089021705",1
"18941","DeKalb","Georgia","13089021706",0
"18942","DeKalb","Georgia","13089021805",1
"18943","DeKalb","Georgia","13089021806",1
"18944","DeKalb","Georgia","13089021808",0
"18945","DeKalb","Georgia","13089021809",0
"18946","DeKalb","Georgia","13089021810",0
"18947","DeKalb","Georgia","13089021812",0
"18948","DeKalb","Georgia","13089021813",0
"18949","DeKalb","Georgia","13089021814",0
"18950","DeKalb","Georgia","13089021906",1
"18951","DeKalb","Georgia","13089021907",0
"18952","DeKalb","Georgia","13089021908",0
"18953","DeKalb","Georgia","13089021909",0
"18954","DeKalb","Georgia","13089021910",0
"18955","DeKalb","Georgia","13089021911",0
"18956","DeKalb","Georgia","13089021912",0
"18957","DeKalb","Georgia","13089021913",1
"18958","DeKalb","Georgia","13089022001",0
"18959","DeKalb","Georgia","13089022004",0
"18960","DeKalb","Georgia","13089022005",1
"18961","DeKalb","Georgia","13089022007",0
"18962","DeKalb","Georgia","13089022008",0
"18963","DeKalb","Georgia","13089022009",0
"18964","DeKalb","Georgia","13089022010",0
"18965","DeKalb","Georgia","13089022100",1
"18966","DeKalb","Georgia","13089022203",0
"18967","DeKalb","Georgia","13089022204",0
"18968","DeKalb","Georgia","13089022301",0
"18969","DeKalb","Georgia","13089022302",0
"18970","DeKalb","Georgia","13089022401",0
"18971","DeKalb","Georgia","13089022402",0
"18972","DeKalb","Georgia","13089022403",0
"18973","DeKalb","Georgia","13089022500",0
"18974","DeKalb","Georgia","13089022600",0
"18975","DeKalb","Georgia","13089022700",0
"18976","DeKalb","Georgia","13089022800",0
"18977","DeKalb","Georgia","13089022900",0
"18978","DeKalb","Georgia","13089023000",0
"18979","DeKalb","Georgia","13089023101",1
"18980","DeKalb","Georgia","13089023102",1
"18981","DeKalb","Georgia","13089023107",0
"18982","DeKalb","Georgia","13089023108",1
"18983","DeKalb","Georgia","13089023111",0
"18984","DeKalb","Georgia","13089023112",1
"18985","DeKalb","Georgia","13089023113",1
"18986","DeKalb","Georgia","13089023114",0
"18987","DeKalb","Georgia","13089023115",1
"18988","DeKalb","Georgia","13089023204",0
"18989","DeKalb","Georgia","13089023206",1
"18990","DeKalb","Georgia","13089023208",1
"18991","DeKalb","Georgia","13089023209",0
"18992","DeKalb","Georgia","13089023210",1
"18993","DeKalb","Georgia","13089023211",0
"18994","DeKalb","Georgia","13089023212",0
"18995","DeKalb","Georgia","13089023213",0
"18996","DeKalb","Georgia","13089023214",1
"18997","DeKalb","Georgia","13089023303",1
"18998","DeKalb","Georgia","13089023306",0
"18999","DeKalb","Georgia","13089023309",0
"19000","DeKalb","Georgia","13089023310",1
"19001","DeKalb","Georgia","13089023311",1
"19002","DeKalb","Georgia","13089023312",0
"19003","DeKalb","Georgia","13089023313",1
"19004","DeKalb","Georgia","13089023314",0
"19005","DeKalb","Georgia","13089023315",0
"19006","DeKalb","Georgia","13089023316",0
"19007","DeKalb","Georgia","13089023410",0
"19008","DeKalb","Georgia","13089023411",1
"19009","DeKalb","Georgia","13089023412",1
"19010","DeKalb","Georgia","13089023413",1
"19011","DeKalb","Georgia","13089023414",1
"19012","DeKalb","Georgia","13089023416",0
"19013","DeKalb","Georgia","13089023418",0
"19014","DeKalb","Georgia","13089023419",0
"19015","DeKalb","Georgia","13089023421",1
"19016","DeKalb","Georgia","13089023422",0
"19017","DeKalb","Georgia","13089023423",0
"19018","DeKalb","Georgia","13089023424",0
"19019","DeKalb","Georgia","13089023425",0
"19020","DeKalb","Georgia","13089023426",0
"19021","DeKalb","Georgia","13089023427",0
"19022","DeKalb","Georgia","13089023428",1
"19023","DeKalb","Georgia","13089023501",1
"19024","DeKalb","Georgia","13089023504",1
"19025","DeKalb","Georgia","13089023505",1
"19026","DeKalb","Georgia","13089023506",1
"19027","DeKalb","Georgia","13089023507",1
"19028","DeKalb","Georgia","13089023601",1
"19029","DeKalb","Georgia","13089023602",0
"19030","DeKalb","Georgia","13089023603",1
"19031","DeKalb","Georgia","13089023700",0
"19032","DeKalb","Georgia","13089023801",0
"19033","DeKalb","Georgia","13089023802",1
"19034","DeKalb","Georgia","13089023803",0
"19035","DeKalb","Georgia","13089980000",0
"19036","Dodge","Georgia","13091960100",0
"19037","Dodge","Georgia","13091960200",0
"19038","Dodge","Georgia","13091960300",0
"19039","Dodge","Georgia","13091960400",0
"19040","Dodge","Georgia","13091960500",0
"19041","Dodge","Georgia","13091960600",0
"19042","Dooly","Georgia","13093970100",1
"19043","Dooly","Georgia","13093970200",0
"19044","Dooly","Georgia","13093970300",1
"19045","Dougherty","Georgia","13095000100",0
"19046","Dougherty","Georgia","13095000200",1
"19047","Dougherty","Georgia","13095000400",1
"19048","Dougherty","Georgia","13095000501",0
"19049","Dougherty","Georgia","13095000502",0
"19050","Dougherty","Georgia","13095000600",1
"19051","Dougherty","Georgia","13095000700",0
"19052","Dougherty","Georgia","13095000800",1
"19053","Dougherty","Georgia","13095000900",0
"19054","Dougherty","Georgia","13095001000",1
"19055","Dougherty","Georgia","13095001100",1
"19056","Dougherty","Georgia","13095001403",1
"19057","Dougherty","Georgia","13095001500",0
"19058","Dougherty","Georgia","13095010302",1
"19059","Dougherty","Georgia","13095010401",0
"19060","Dougherty","Georgia","13095010402",1
"19061","Dougherty","Georgia","13095010403",0
"19062","Dougherty","Georgia","13095010500",0
"19063","Dougherty","Georgia","13095010601",1
"19064","Dougherty","Georgia","13095010602",0
"19065","Dougherty","Georgia","13095010700",1
"19066","Dougherty","Georgia","13095010900",0
"19067","Dougherty","Georgia","13095011000",0
"19068","Dougherty","Georgia","13095011200",0
"19069","Dougherty","Georgia","13095011300",1
"19070","Dougherty","Georgia","13095011400",0
"19071","Dougherty","Georgia","13095011600",0
"19072","Douglas","Georgia","13097080102",0
"19073","Douglas","Georgia","13097080103",1
"19074","Douglas","Georgia","13097080201",1
"19075","Douglas","Georgia","13097080202",1
"19076","Douglas","Georgia","13097080301",1
"19077","Douglas","Georgia","13097080303",1
"19078","Douglas","Georgia","13097080304",1
"19079","Douglas","Georgia","13097080402",0
"19080","Douglas","Georgia","13097080403",0
"19081","Douglas","Georgia","13097080404",0
"19082","Douglas","Georgia","13097080505",1
"19083","Douglas","Georgia","13097080506",0
"19084","Douglas","Georgia","13097080507",0
"19085","Douglas","Georgia","13097080508",0
"19086","Douglas","Georgia","13097080509",0
"19087","Douglas","Georgia","13097080510",0
"19088","Douglas","Georgia","13097080511",0
"19089","Douglas","Georgia","13097080602",0
"19090","Douglas","Georgia","13097080603",0
"19091","Douglas","Georgia","13097080604",0
"19092","Early","Georgia","13099090100",0
"19093","Early","Georgia","13099090200",0
"19094","Early","Georgia","13099090300",0
"19095","Early","Georgia","13099090400",0
"19096","Early","Georgia","13099090500",0
"19097","Echols","Georgia","13101880100",0
"19098","Echols","Georgia","13101880200",0
"19099","Effingham","Georgia","13103030100",0
"19100","Effingham","Georgia","13103030202",0
"19101","Effingham","Georgia","13103030203",0
"19102","Effingham","Georgia","13103030204",0
"19103","Effingham","Georgia","13103030301",0
"19104","Effingham","Georgia","13103030303",0
"19105","Effingham","Georgia","13103030304",0
"19106","Effingham","Georgia","13103030305",0
"19107","Effingham","Georgia","13103030401",0
"19108","Effingham","Georgia","13103030402",0
"19109","Elbert","Georgia","13105000100",0
"19110","Elbert","Georgia","13105000200",0
"19111","Elbert","Georgia","13105000300",0
"19112","Elbert","Georgia","13105000400",1
"19113","Elbert","Georgia","13105000500",0
"19114","Emanuel","Georgia","13107970100",1
"19115","Emanuel","Georgia","13107970200",1
"19116","Emanuel","Georgia","13107970300",0
"19117","Emanuel","Georgia","13107970400",1
"19118","Emanuel","Georgia","13107970500",0
"19119","Emanuel","Georgia","13107970600",0
"19120","Evans","Georgia","13109970100",0
"19121","Evans","Georgia","13109970200",0
"19122","Evans","Georgia","13109970300",0
"19123","Fannin","Georgia","13111050100",0
"19124","Fannin","Georgia","13111050200",0
"19125","Fannin","Georgia","13111050300",0
"19126","Fannin","Georgia","13111050400",0
"19127","Fannin","Georgia","13111050500",0
"19128","Fayette","Georgia","13113140101",0
"19129","Fayette","Georgia","13113140102",0
"19130","Fayette","Georgia","13113140203",0
"19131","Fayette","Georgia","13113140204",0
"19132","Fayette","Georgia","13113140206",0
"19133","Fayette","Georgia","13113140207",0
"19134","Fayette","Georgia","13113140208",0
"19135","Fayette","Georgia","13113140303",0
"19136","Fayette","Georgia","13113140304",0
"19137","Fayette","Georgia","13113140305",0
"19138","Fayette","Georgia","13113140306",0
"19139","Fayette","Georgia","13113140307",0
"19140","Fayette","Georgia","13113140403",0
"19141","Fayette","Georgia","13113140404",0
"19142","Fayette","Georgia","13113140405",0
"19143","Fayette","Georgia","13113140406",0
"19144","Fayette","Georgia","13113140407",0
"19145","Fayette","Georgia","13113140408",0
"19146","Fayette","Georgia","13113140501",0
"19147","Fayette","Georgia","13113140502",0
"19148","Floyd","Georgia","13115000100",0
"19149","Floyd","Georgia","13115000201",0
"19150","Floyd","Georgia","13115000202",0
"19151","Floyd","Georgia","13115000300",0
"19152","Floyd","Georgia","13115000400",1
"19153","Floyd","Georgia","13115000500",0
"19154","Floyd","Georgia","13115000600",1
"19155","Floyd","Georgia","13115000700",0
"19156","Floyd","Georgia","13115000800",0
"19157","Floyd","Georgia","13115000900",0
"19158","Floyd","Georgia","13115001100",0
"19159","Floyd","Georgia","13115001200",1
"19160","Floyd","Georgia","13115001300",1
"19161","Floyd","Georgia","13115001400",0
"19162","Floyd","Georgia","13115001600",1
"19163","Floyd","Georgia","13115001701",0
"19164","Floyd","Georgia","13115001702",0
"19165","Floyd","Georgia","13115001800",0
"19166","Floyd","Georgia","13115002000",0
"19167","Floyd","Georgia","13115002100",1
"19168","Forsyth","Georgia","13117130101",0
"19169","Forsyth","Georgia","13117130102",1
"19170","Forsyth","Georgia","13117130103",0
"19171","Forsyth","Georgia","13117130104",0
"19172","Forsyth","Georgia","13117130105",1
"19173","Forsyth","Georgia","13117130201",0
"19174","Forsyth","Georgia","13117130202",0
"19175","Forsyth","Georgia","13117130203",0
"19176","Forsyth","Georgia","13117130204",0
"19177","Forsyth","Georgia","13117130205",0
"19178","Forsyth","Georgia","13117130301",0
"19179","Forsyth","Georgia","13117130302",0
"19180","Forsyth","Georgia","13117130303",0
"19181","Forsyth","Georgia","13117130304",0
"19182","Forsyth","Georgia","13117130305",0
"19183","Forsyth","Georgia","13117130306",0
"19184","Forsyth","Georgia","13117130307",0
"19185","Forsyth","Georgia","13117130403",0
"19186","Forsyth","Georgia","13117130404",0
"19187","Forsyth","Georgia","13117130405",0
"19188","Forsyth","Georgia","13117130406",0
"19189","Forsyth","Georgia","13117130408",0
"19190","Forsyth","Georgia","13117130409",0
"19191","Forsyth","Georgia","13117130410",0
"19192","Forsyth","Georgia","13117130503",0
"19193","Forsyth","Georgia","13117130504",0
"19194","Forsyth","Georgia","13117130505",0
"19195","Forsyth","Georgia","13117130506",0
"19196","Forsyth","Georgia","13117130507",0
"19197","Forsyth","Georgia","13117130508",0
"19198","Forsyth","Georgia","13117130509",0
"19199","Forsyth","Georgia","13117130510",0
"19200","Forsyth","Georgia","13117130601",0
"19201","Forsyth","Georgia","13117130602",0
"19202","Forsyth","Georgia","13117130603",0
"19203","Forsyth","Georgia","13117130604",0
"19204","Forsyth","Georgia","13117130605",0
"19205","Forsyth","Georgia","13117130606",0
"19206","Forsyth","Georgia","13117130607",0
"19207","Forsyth","Georgia","13117130608",0
"19208","Forsyth","Georgia","13117130609",0
"19209","Forsyth","Georgia","13117130610",0
"19210","Forsyth","Georgia","13117130611",0
"19211","Forsyth","Georgia","13117130612",0
