"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"20047","21","21149","McLean","Kentucky",15.699999809265137,14.699999809265137,15.100000381469727,13.399999618530273,15.399999618530273,14.199999809265137,14.699999809265137,13.199999809265137,11.399999618530273,11.699999809265137,11.0,10.399999618530273,10.600000381469727,11.600000381469727,9.800000190734863,9.0,8.5,8.399999618530273,8.0
"20066","21","21163","Meade","Kentucky",14.399999618530273,14.800000190734863,14.199999809265137,13.100000381469727,15.0,13.5,14.300000190734863,12.600000381469727,11.199999809265137,11.199999809265137,10.699999809265137,10.399999618530273,10.399999618530273,9.300000190734863,10.199999809265137,8.800000190734863,8.899999618530273,9.300000190734863,9.100000381469727
"20085","21","21165","Menifee","Kentucky",14.0,12.5,11.899999618530273,11.899999618530273,13.100000381469727,12.100000381469727,13.300000190734863,11.300000190734863,10.899999618530273,12.5,10.899999618530273,10.5,9.699999809265137,10.800000190734863,9.600000381469727,8.699999809265137,8.5,8.600000381469727,8.100000381469727
"20104","21","21167","Mercer","Kentucky",13.0,13.899999618530273,13.5,13.0,14.399999618530273,13.300000190734863,14.300000190734863,12.300000190734863,11.0,11.899999618530273,10.300000190734863,9.800000190734863,10.0,9.699999809265137,9.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,7.900000095367432
"20123","21","21169","Metcalfe","Kentucky",15.5,13.0,12.899999618530273,12.399999618530273,13.800000190734863,13.0,13.899999618530273,12.100000381469727,10.300000190734863,11.699999809265137,9.800000190734863,9.5,9.199999809265137,11.600000381469727,9.600000381469727,8.399999618530273,8.699999809265137,8.800000190734863,8.0
"20142","21","21171","Monroe","Kentucky",14.0,12.800000190734863,12.899999618530273,12.399999618530273,13.800000190734863,13.100000381469727,14.0,12.0,11.5,11.899999618530273,10.800000190734863,10.399999618530273,10.5,9.899999618530273,10.0,8.600000381469727,8.5,9.100000381469727,8.699999809265137
"20161","21","21173","Montgomery","Kentucky",14.699999809265137,13.5,12.899999618530273,12.899999618530273,14.100000381469727,13.0,14.199999809265137,12.0,10.399999618530273,11.399999618530273,10.300000190734863,9.800000190734863,9.300000190734863,9.5,10.399999618530273,8.899999618530273,9.100000381469727,9.399999618530273,8.600000381469727
"20180","21","21175","Morgan","Kentucky",14.899999618530273,12.5,11.899999618530273,12.0,13.100000381469727,12.300000190734863,13.399999618530273,11.300000190734863,10.100000381469727,12.199999809265137,9.5,9.199999809265137,8.800000190734863,11.0,8.5,8.300000190734863,8.0,8.199999809265137,8.300000190734863
"20199","21","21177","Muhlenberg","Kentucky",13.699999809265137,14.0,14.399999618530273,13.100000381469727,14.800000190734863,13.899999618530273,14.399999618530273,12.699999809265137,11.399999618530273,11.699999809265137,10.899999618530273,10.300000190734863,10.199999809265137,9.399999618530273,9.800000190734863,8.699999809265137,8.600000381469727,8.800000190734863,8.5
"20218","21","21179","Nelson","Kentucky",14.300000190734863,14.100000381469727,13.699999809265137,12.800000190734863,14.699999809265137,13.399999618530273,14.300000190734863,12.5,8.800000190734863,10.899999618530273,9.399999618530273,9.5,9.399999618530273,9.199999809265137,8.899999618530273,8.699999809265137,8.100000381469727,7.900000095367432,7.5
"20237","21","21181","Nicholas","Kentucky",14.0,13.600000381469727,12.899999618530273,12.899999618530273,13.899999618530273,12.899999618530273,14.100000381469727,12.0,8.699999809265137,12.199999809265137,9.199999809265137,9.0,9.100000381469727,10.0,10.399999618530273,8.899999618530273,9.100000381469727,9.399999618530273,8.600000381469727
"20256","21","21183","Ohio","Kentucky",13.300000190734863,14.399999618530273,14.5,13.199999809265137,15.0,12.600000381469727,14.399999618530273,12.0,11.600000381469727,9.699999809265137,11.699999809265137,10.699999809265137,9.699999809265137,9.300000190734863,9.0,9.699999809265137,8.399999618530273,8.100000381469727,8.0
"20275","21","21185","Oldham","Kentucky",15.600000381469727,16.299999237060547,15.399999618530273,14.300000190734863,16.5,14.600000381469727,15.399999618530273,13.300000190734863,10.600000381469727,9.600000381469727,10.5,10.0,9.5,9.199999809265137,8.600000381469727,8.300000190734863,8.0,7.900000095367432,7.599999904632568
"20294","21","21187","Owen","Kentucky",11.399999618530273,14.199999809265137,13.399999618530273,12.899999618530273,14.399999618530273,13.100000381469727,14.0,12.199999809265137,8.899999618530273,12.600000381469727,9.300000190734863,9.199999809265137,8.800000190734863,9.399999618530273,10.100000381469727,8.899999618530273,9.0,9.199999809265137,8.699999809265137
"20313","21","21189","Owsley","Kentucky",11.100000381469727,12.100000381469727,11.600000381469727,11.800000190734863,12.600000381469727,12.0,13.0,11.100000381469727,9.100000381469727,11.300000190734863,9.800000190734863,9.399999618530273,9.5,9.699999809265137,9.100000381469727,8.699999809265137,9.0,9.5,8.600000381469727
"20332","21","21191","Pendleton","Kentucky",16.700000762939453,14.199999809265137,13.399999618530273,13.100000381469727,14.399999618530273,13.100000381469727,14.0,12.100000381469727,9.399999618530273,9.800000190734863,9.899999618530273,10.100000381469727,10.0,10.300000190734863,8.899999618530273,8.5,8.800000190734863,9.5,8.5
"20351","21","21193","Perry","Kentucky",14.399999618530273,12.300000190734863,13.199999809265137,12.0,14.0,12.199999809265137,15.399999618530273,11.5,9.899999618530273,9.899999618530273,11.0,10.899999618530273,10.600000381469727,10.100000381469727,10.199999809265137,10.100000381469727,9.899999618530273,10.300000190734863,9.600000381469727
"20370","21","21195","Pike","Kentucky",11.399999618530273,13.600000381469727,13.100000381469727,12.399999618530273,14.199999809265137,13.100000381469727,14.300000190734863,10.600000381469727,10.100000381469727,10.199999809265137,12.199999809265137,12.800000190734863,11.0,7.400000095367432,9.300000190734863,9.0,9.100000381469727,9.5,8.600000381469727
"20389","21","21197","Powell","Kentucky",11.600000381469727,12.699999809265137,12.199999809265137,12.100000381469727,13.300000190734863,12.300000190734863,13.399999618530273,11.5,9.0,10.699999809265137,9.0,8.300000190734863,8.0,9.199999809265137,8.899999618530273,8.800000190734863,8.800000190734863,9.399999618530273,8.399999618530273
"20408","21","21199","Pulaski","Kentucky",12.100000381469727,13.199999809265137,12.800000190734863,12.699999809265137,13.899999618530273,13.0,14.0,12.199999809265137,8.699999809265137,11.199999809265137,9.100000381469727,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,8.600000381469727,9.199999809265137,10.0,8.899999618530273
"20427","21","21201","Robertson","Kentucky",12.399999618530273,13.5,12.800000190734863,12.699999809265137,13.800000190734863,12.699999809265137,13.800000190734863,11.800000190734863,8.399999618530273,9.600000381469727,9.600000381469727,8.300000190734863,9.199999809265137,9.0,9.5,9.399999618530273,9.699999809265137,10.100000381469727,9.699999809265137
"20446","21","21203","Rockcastle","Kentucky",13.300000190734863,12.800000190734863,12.300000190734863,12.300000190734863,13.5,12.5,13.600000381469727,11.699999809265137,8.699999809265137,9.5,8.899999618530273,8.899999618530273,8.600000381469727,9.600000381469727,10.100000381469727,9.899999618530273,10.199999809265137,10.5,10.300000190734863
"20465","21","21205","Rowan","Kentucky",12.199999809265137,12.899999618530273,12.199999809265137,12.199999809265137,13.399999618530273,12.399999618530273,13.699999809265137,11.5,9.399999618530273,9.899999618530273,10.0,10.0,9.899999618530273,9.0,10.5,10.0,10.800000190734863,10.699999809265137,10.699999809265137
"20484","21","21207","Russell","Kentucky",11.699999809265137,12.800000190734863,12.600000381469727,12.300000190734863,13.600000381469727,12.800000190734863,13.600000381469727,11.800000190734863,8.800000190734863,9.399999618530273,9.0,8.800000190734863,8.5,9.899999618530273,7.300000190734863,7.599999904632568,7.699999809265137,7.900000095367432,6.800000190734863
"20503","21","21209","Scott","Kentucky",9.699999809265137,14.5,13.800000190734863,13.5,14.899999618530273,13.600000381469727,14.600000381469727,12.600000381469727,9.600000381469727,10.199999809265137,10.0,10.0,10.0,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,9.100000381469727,8.600000381469727
"20522","21","21211","Shelby","Kentucky",10.899999618530273,14.699999809265137,13.899999618530273,13.100000381469727,15.100000381469727,13.600000381469727,14.600000381469727,12.699999809265137,10.0,9.5,10.100000381469727,9.800000190734863,8.5,9.600000381469727,9.100000381469727,7.900000095367432,8.699999809265137,9.399999618530273,8.199999809265137
"20541","21","21213","Simpson","Kentucky",12.300000190734863,13.199999809265137,13.600000381469727,12.699999809265137,14.300000190734863,13.5,14.0,12.300000190734863,9.300000190734863,10.399999618530273,9.699999809265137,9.800000190734863,9.399999618530273,9.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,8.899999618530273,8.199999809265137
"20560","21","21215","Spencer","Kentucky",11.600000381469727,14.300000190734863,13.699999809265137,12.800000190734863,14.699999809265137,13.399999618530273,14.300000190734863,12.5,9.600000381469727,10.699999809265137,9.899999618530273,9.5,8.600000381469727,9.300000190734863,9.5,9.300000190734863,9.5,9.899999618530273,9.699999809265137
"20579","21","21217","Taylor","Kentucky",11.800000190734863,13.100000381469727,12.899999618530273,12.399999618530273,13.800000190734863,12.899999618530273,13.800000190734863,12.0,8.800000190734863,10.199999809265137,9.199999809265137,9.199999809265137,9.0,9.300000190734863,8.600000381469727,8.199999809265137,8.5,8.899999618530273,8.300000190734863
"20598","21","21219","Todd","Kentucky",13.699999809265137,13.300000190734863,13.800000190734863,12.699999809265137,14.300000190734863,13.600000381469727,14.0,12.300000190734863,9.100000381469727,10.199999809265137,9.300000190734863,9.300000190734863,9.100000381469727,9.5,9.600000381469727,9.399999618530273,9.899999618530273,10.100000381469727,9.800000190734863
"20617","21","21221","Trigg","Kentucky",12.0,12.5,13.300000190734863,12.199999809265137,13.699999809265137,13.199999809265137,13.399999618530273,11.699999809265137,9.0,9.699999809265137,9.5,9.399999618530273,9.300000190734863,9.399999618530273,12.199999809265137,12.100000381469727,10.300000190734863,10.5,9.5
"20636","21","21223","Trimble","Kentucky",12.199999809265137,14.899999618530273,14.100000381469727,13.199999809265137,15.0,13.399999618530273,14.399999618530273,12.399999618530273,9.5,9.899999618530273,10.0,9.800000190734863,9.5,9.199999809265137,8.699999809265137,8.199999809265137,8.5,8.800000190734863,8.399999618530273
"20655","21","21225","Union","Kentucky",11.199999809265137,14.100000381469727,14.600000381469727,12.699999809265137,14.699999809265137,13.600000381469727,14.0,12.600000381469727,9.5,9.800000190734863,10.0,9.300000190734863,8.800000190734863,9.5,9.5,9.300000190734863,9.100000381469727,9.600000381469727,8.800000190734863
"20674","21","21227","Warren","Kentucky",11.5,13.300000190734863,13.5,13.100000381469727,14.800000190734863,13.699999809265137,14.399999618530273,12.5,9.100000381469727,10.300000190734863,9.5,9.699999809265137,9.699999809265137,7.800000190734863,8.899999618530273,8.699999809265137,8.899999618530273,9.399999618530273,8.399999618530273
"20693","21","21229","Washington","Kentucky",11.5,13.5,13.199999809265137,12.600000381469727,14.100000381469727,13.100000381469727,14.0,12.199999809265137,8.699999809265137,10.600000381469727,9.300000190734863,9.0,7.800000190734863,9.0,8.800000190734863,8.399999618530273,8.600000381469727,8.899999618530273,8.300000190734863
"20712","21","21231","Wayne","Kentucky",12.5,12.699999809265137,12.300000190734863,12.199999809265137,13.399999618530273,12.600000381469727,13.5,11.699999809265137,8.600000381469727,10.0,9.199999809265137,9.0,9.199999809265137,9.100000381469727,9.199999809265137,9.0,9.199999809265137,9.699999809265137,8.899999618530273
"20731","21","21233","Webster","Kentucky",12.699999809265137,14.399999618530273,14.800000190734863,13.0,15.0,13.899999618530273,14.199999809265137,12.899999618530273,8.600000381469727,9.600000381469727,8.899999618530273,9.0,8.800000190734863,8.0,9.399999618530273,9.0,9.100000381469727,9.5,8.600000381469727
"20750","21","21235","Whitley","Kentucky",12.100000381469727,13.100000381469727,12.399999618530273,12.600000381469727,13.5,12.800000190734863,13.899999618530273,11.899999618530273,8.600000381469727,9.600000381469727,9.0,8.600000381469727,7.900000095367432,9.300000190734863,8.199999809265137,8.300000190734863,8.100000381469727,8.899999618530273,8.5
"20769","21","21237","Wolfe","Kentucky",13.100000381469727,12.100000381469727,11.699999809265137,11.800000190734863,12.699999809265137,12.0,13.100000381469727,11.100000381469727,9.399999618530273,9.300000190734863,9.899999618530273,9.699999809265137,9.0,9.600000381469727,9.199999809265137,9.0,9.300000190734863,9.699999809265137,9.300000190734863
"20788","21","21239","Woodford","Kentucky",10.899999618530273,14.399999618530273,13.800000190734863,13.399999618530273,14.899999618530273,13.600000381469727,14.600000381469727,12.600000381469727,9.399999618530273,9.699999809265137,10.0,10.100000381469727,10.0,9.699999809265137,8.0,6.599999904632568,7.800000190734863,8.0,7.699999809265137
"20807","22","22001","Acadia","Louisiana",11.5,9.699999809265137,11.0,10.600000381469727,11.399999618530273,11.399999618530273,10.899999618530273,10.0,10.0,10.300000190734863,10.699999809265137,10.0,8.800000190734863,9.600000381469727,8.800000190734863,8.300000190734863,8.600000381469727,9.300000190734863,8.399999618530273
"20826","22","22003","Allen","Louisiana",11.5,9.300000190734863,10.300000190734863,10.199999809265137,11.0,11.100000381469727,10.600000381469727,9.899999618530273,9.199999809265137,10.300000190734863,9.600000381469727,9.399999618530273,9.300000190734863,9.800000190734863,8.800000190734863,8.5,8.600000381469727,9.100000381469727,8.399999618530273
"20845","22","22005","Ascension","Louisiana",13.300000190734863,13.699999809265137,17.200000762939453,15.600000381469727,15.899999618530273,17.600000381469727,15.699999809265137,13.600000381469727,9.5,10.699999809265137,10.100000381469727,10.100000381469727,9.800000190734863,9.600000381469727,7.5,7.099999904632568,8.100000381469727,8.399999618530273,8.0
"20864","22","22007","Assumption","Louisiana",12.600000381469727,11.699999809265137,15.600000381469727,13.899999618530273,13.800000190734863,15.600000381469727,14.100000381469727,12.800000190734863,9.199999809265137,9.899999618530273,9.800000190734863,9.600000381469727,9.699999809265137,9.0,9.300000190734863,8.600000381469727,9.100000381469727,9.300000190734863,8.5
