"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"1132","13141","Hancock","Georgia","","","","",23.0,-23.0,"","",46.0,"","","","",3287.0,923.0,"","",2364.0
"1133","13319","Wilkinson","Georgia","","","","",25.0,-21.0,"","",46.0,"","","","",5381.0,1238.0,"","",4143.0
"1134","1047","Dallas","Alabama",67.0,21.0,"","",26.0,-20.0,"","",46.0,"","","","",9688.0,4213.0,"","",5475.0
"1135","17005","Bond","Illinois","","","","",26.0,-20.0,"","",46.0,"","","","",9142.0,6075.0,"","",3067.0
"1136","1037","Coosa","Alabama","","","","",29.0,-17.0,"","",46.0,"","","","",4619.0,-296.0,"","",4915.0
"1137","13249","Schley","Georgia","","","","",31.0,-15.0,"","",46.0,"","","","","","","","",""
"1138","47131","Obion","Tennessee","","","","",32.0,-14.0,"","",46.0,"","","","",8784.0,3196.0,"","",5588.0
"1139","21163","Meade","Kentucky","","","","",34.0,-12.0,"","",46.0,"","","","",5877.0,189.0,"","",5688.0
"1140","47081","Hickman","Tennessee","","","","",34.0,-12.0,"","",46.0,"","","","","","","","",""
"1141","28111","Perry","Mississippi","","","","",37.0,-9.0,"","",46.0,"","","","",7885.0,2475.0,"","",5410.0
"1142","28077","Lawrence","Mississippi","","","","",37.0,-9.0,"","",46.0,"","","","",10873.0,2865.0,"","",8008.0
"1143","39053","Gallia","Ohio","","","","",39.0,-7.0,"","",46.0,"","","","",6533.0,216.0,"","",6317.0
"1144","39087","Lawrence","Ohio","","","","",39.0,-7.0,"","",46.0,"","","","",11321.0,4914.0,"","",6407.0
"1145","29053","Cooper","Missouri","","","","",39.0,-7.0,"","",46.0,"","","","","","","","",""
"1146","21103","Henry","Kentucky","","","","",41.0,-5.0,"","",46.0,"","","","","","","","",""
"1147","40011","Blaine","Oklahoma","","",48.0,2.0,43.0,-3.0,"","",46.0,"","",1036.0,-1874.0,"","","","",2910.0
"1148","21079","Garrard","Kentucky","","","","",54.0,8.0,"","",46.0,"","","","",6394.0,1307.0,"","",5087.0
"1149","39127","Perry","Ohio",36.0,-10.0,"","","","","","",46.0,"","","","","","","","",""
"1150","39135","Preble","Ohio",64.0,18.0,"","","","","","",46.0,"","","","","","","","",""
"1151","16085","Valley","Idaho",91.0,45.0,"","","","","","",46.0,"","","","","","","","",""
"1152","26029","Charlevoix","Michigan","","",24.0,-22.0,"","","","",46.0,"","","","","","","","",""
"1153","30043","Jefferson","Montana","","",31.0,-15.0,"","","","",46.0,"","","","","","","","",""
"1154","5111","Poinsett","Arkansas","","","","",26.0,-21.0,17.0,-30.0,47.0,"","","","",5271.0,-1668.0,"","",6939.0
"1155","13029","Bryan","Georgia",38.0,-9.0,"","",24.0,-23.0,20.0,-27.0,47.0,"","","","",1682.0,-2895.0,"","",4577.0
"1156","47063","Hamblen","Tennessee",45.0,-2.0,"","",40.0,-7.0,22.0,-25.0,47.0,"","","","",5367.0,-130.0,"","",5497.0
"1157","19069","Franklin","Iowa","","","","","","",23.0,-24.0,47.0,"","","","","","","","",""
"1158","50021","Rutland","Vermont",34.0,-13.0,"","",6.0,-41.0,26.0,-21.0,47.0,"","","","","","","","",""
"1159","28093","Marshall","Mississippi",27.0,-20.0,"","",32.0,-15.0,29.0,-18.0,47.0,"","","","",6836.0,1091.0,"","",5745.0
"1160","13295","Walker","Georgia",47.0,0.0,"","",35.0,-12.0,30.0,-17.0,47.0,7388.0,2968.0,"","",9840.0,5420.0,3940.0,-480.0,4420.0
"1161","8045","Garfield","Colorado",46.0,-1.0,"","",20.0,-27.0,31.0,-16.0,47.0,"","","","","","",949.0,-1283.0,2232.0
"1162","48471","Walker","Texas",42.0,-5.0,"","",32.0,-15.0,31.0,-16.0,47.0,"","","","",11586.0,6933.0,4347.0,-306.0,4653.0
"1163","13223","Paulding","Georgia",56.0,9.0,"","",35.0,-12.0,31.0,-16.0,47.0,"","","","",4241.0,-2654.0,6156.0,-739.0,6895.0
"1164","13215","Muscogee","Georgia",41.0,-6.0,"","",30.0,-17.0,32.0,-15.0,47.0,1245.0,-2952.0,"","",4957.0,760.0,3912.0,-285.0,4197.0
"1165","8051","Gunnison","Colorado","","","","","","",32.0,-15.0,47.0,"","","","","","","","",""
"1166","53057","Skagit","Washington",41.0,-6.0,31.0,-16.0,36.0,-11.0,33.0,-14.0,47.0,2080.0,-569.0,6552.0,3903.0,4618.0,1969.0,4025.0,1376.0,2649.0
"1167","48179","Gray","Texas","","","","",24.0,-23.0,34.0,-13.0,47.0,"","","","",9878.0,4416.0,5408.0,-54.0,5462.0
"1168","48149","Fayette","Texas","","","","",29.0,-18.0,34.0,-13.0,47.0,"","","","",2467.0,-357.0,860.0,-1964.0,2824.0
"1169","4000","nan","Arizona",45.0,-2.0,34.0,-13.0,31.0,-16.0,34.0,-13.0,47.0,1833.0,-955.0,5519.0,2731.0,4288.0,1500.0,2877.0,89.0,2788.0
"1170","20037","Crawford","Kansas",46.0,-1.0,38.0,-9.0,34.0,-13.0,34.0,-13.0,47.0,"","","","","","","","",""
"1171","42007","Beaver","Pennsylvania",45.0,-2.0,"","",36.0,-11.0,34.0,-13.0,47.0,"","","","",5360.0,1125.0,"","",4235.0
"1172","47143","Rhea","Tennessee","","","","",36.0,-11.0,34.0,-13.0,47.0,"","","","",5542.0,961.0,"","",4581.0
"1173","22117","Washington","Louisiana","","","","",36.0,-11.0,34.0,-13.0,47.0,"","","","",9668.0,2469.0,"","",7199.0
"1174","49053","Washington","Utah",46.0,-1.0,36.0,-11.0,28.0,-19.0,35.0,-12.0,47.0,"","","","","","",506.0,-2030.0,2536.0
"1175","53015","Cowlitz","Washington",50.0,3.0,47.0,0.0,28.0,-19.0,35.0,-12.0,47.0,"","",3464.0,-771.0,"","",2625.0,-1610.0,4235.0
"1176","12127","Volusia","Florida",42.0,-5.0,"","",31.0,-16.0,35.0,-12.0,47.0,1487.0,-2791.0,"","",6930.0,2652.0,6625.0,2347.0,4278.0
"1177","12083","Marion","Florida",43.0,-4.0,24.0,-23.0,32.0,-15.0,35.0,-12.0,47.0,1708.0,-2747.0,"","",6235.0,1780.0,4808.0,353.0,4455.0
"1178","1069","Houston","Alabama",48.0,1.0,"","",32.0,-15.0,35.0,-12.0,47.0,"","","","",5814.0,1330.0,6612.0,2128.0,4484.0
"1179","6059","Orange","California",58.0,11.0,45.0,-2.0,32.0,-15.0,35.0,-12.0,47.0,2596.0,21.0,7597.0,5022.0,5593.0,3018.0,3961.0,1386.0,2575.0
"1180","41029","Jackson","Oregon",46.0,-1.0,47.0,0.0,39.0,-8.0,35.0,-12.0,47.0,"","",5633.0,2604.0,9619.0,6590.0,3390.0,361.0,3029.0
"1181","37113","Macon","North Carolina",63.0,16.0,39.0,-8.0,43.0,-4.0,35.0,-12.0,47.0,"","","","","","","","",""
"1182","48441","Taylor","Texas",39.0,-8.0,"","",31.0,-16.0,36.0,-11.0,47.0,"","","","",6003.0,1869.0,5155.0,1021.0,4134.0
"1183","28000","nan","Mississippi",42.0,-5.0,47.0,0.0,31.0,-16.0,36.0,-11.0,47.0,3718.0,-1569.0,11011.0,5724.0,7024.0,1737.0,5441.0,154.0,5287.0
"1184","22061","Lincoln","Louisiana","","","","",32.0,-15.0,36.0,-11.0,47.0,"","","","",7698.0,2837.0,"","",4861.0
"1185","27047","Freeborn","Minnesota","","","","",38.0,-9.0,36.0,-11.0,47.0,"","","","","","",8433.0,3005.0,5428.0
"1186","21151","Madison","Kentucky",39.0,-8.0,"","",43.0,-4.0,36.0,-11.0,47.0,"","","","",2105.0,-1888.0,"","",3993.0
"1187","32510","Carson City","Nevada",44.0,-3.0,45.0,-2.0,26.0,-21.0,37.0,-10.0,47.0,"","",1550.0,-2563.0,"","",2691.0,-1422.0,4113.0
"1188","42073","Lawrence","Pennsylvania","","","","",30.0,-17.0,37.0,-10.0,47.0,"","","","",9423.0,4763.0,"","",4660.0
"1189","12101","Pasco","Florida",49.0,2.0,29.0,-18.0,32.0,-15.0,37.0,-10.0,47.0,2595.0,-1963.0,"","",6527.0,1969.0,5048.0,490.0,4558.0
"1190","40121","Pittsburg","Oklahoma",38.0,-9.0,48.0,1.0,35.0,-12.0,37.0,-10.0,47.0,"","",6007.0,883.0,6523.0,1399.0,"","",5124.0
"1191","53073","Whatcom","Washington",40.0,-7.0,44.0,-3.0,38.0,-9.0,37.0,-10.0,47.0,3046.0,295.0,4926.0,2175.0,2933.0,182.0,4868.0,2117.0,2751.0
"1192","21000","nan","Kentucky",47.0,0.0,37.0,-10.0,39.0,-8.0,37.0,-10.0,47.0,2879.0,-2689.0,5825.0,257.0,6884.0,1316.0,3745.0,-1823.0,5568.0
"1193","35028","Los Alamos","New Mexico",33.0,-14.0,"","","","",37.0,-10.0,47.0,"","","","","","",1175.0,-279.0,1454.0
"1194","48303","Lubbock","Texas",49.0,2.0,39.0,-8.0,30.0,-17.0,38.0,-9.0,47.0,"","",10384.0,7060.0,7090.0,3766.0,4811.0,1487.0,3324.0
"1195","6107","Tulare","California",39.0,-8.0,35.0,-12.0,31.0,-16.0,38.0,-9.0,47.0,2805.0,-1007.0,6513.0,2701.0,5267.0,1455.0,4101.0,289.0,3812.0
"1196","48329","Midland","Texas",51.0,4.0,"","",32.0,-15.0,38.0,-9.0,47.0,"","","","",4145.0,952.0,3031.0,-162.0,3193.0
"1197","42125","Washington","Pennsylvania",49.0,2.0,"","",35.0,-12.0,38.0,-9.0,47.0,"","","","",5805.0,905.0,1714.0,-3186.0,4900.0
"1198","5093","Mississippi","Arkansas",18.0,-29.0,"","",37.0,-10.0,38.0,-9.0,47.0,"","","","",8521.0,820.0,3051.0,-4650.0,7701.0
"1199","48375","Potter","Texas",46.0,-1.0,53.0,6.0,37.0,-10.0,38.0,-9.0,47.0,1215.0,-3374.0,"","",8603.0,4014.0,6138.0,1549.0,4589.0
"1200","48473","Waller","Texas","","","","",38.0,-9.0,38.0,-9.0,47.0,"","","","",9442.0,4188.0,3242.0,-2012.0,5254.0
"1201","48363","Palo Pinto","Texas","","","","",38.0,-9.0,38.0,-9.0,47.0,"","","","","","",4414.0,-1561.0,5975.0
"1202","48381","Randall","Texas","","","","",19.0,-28.0,39.0,-8.0,47.0,"","","","","","",4127.0,1014.0,3113.0
"1203","12017","Citrus","Florida",53.0,6.0,"","",33.0,-14.0,39.0,-8.0,47.0,"","","","",4929.0,456.0,3956.0,-517.0,4473.0
"1204","42015","Bradford","Pennsylvania",55.0,8.0,"","",57.0,10.0,39.0,-8.0,47.0,"","","","","","","","",""
"1205","18089","Lake","Indiana",47.0,0.0,"","",26.0,-21.0,40.0,-7.0,47.0,2857.0,-2916.0,"","",11092.0,5319.0,7454.0,1681.0,5773.0
"1206","22000","nan","Louisiana",47.0,0.0,37.0,-10.0,34.0,-13.0,40.0,-7.0,47.0,3274.0,-1918.0,9554.0,4362.0,7114.0,1922.0,4872.0,-320.0,5192.0
"1207","1117","Shelby","Alabama",45.0,-2.0,"","",37.0,-10.0,40.0,-7.0,47.0,"","","","",6150.0,2119.0,"","",4031.0
"1208","48053","Burnet","Texas",17.0,-30.0,"","",41.0,-6.0,40.0,-7.0,47.0,"","","","","","",5136.0,1682.0,3454.0
"1209","6005","Amador","California",51.0,4.0,52.0,5.0,8.0,-39.0,41.0,-6.0,47.0,"","",6095.0,3235.0,"","",2667.0,-193.0,2860.0
"1210","26147","St. Clair","Michigan",42.0,-5.0,58.0,11.0,34.0,-13.0,41.0,-6.0,47.0,"","","","",6395.0,543.0,6951.0,1099.0,5852.0
"1211","21093","Hardin","Kentucky",43.0,-4.0,"","",37.0,-10.0,41.0,-6.0,47.0,"","","","",7205.0,1205.0,6716.0,716.0,6000.0
"1212","18073","Jasper","Indiana",75.0,28.0,"","","","",41.0,-6.0,47.0,"","","","","","",4975.0,882.0,4093.0
"1213","56025","Natrona","Wyoming",49.0,2.0,29.0,-18.0,15.0,-32.0,42.0,-5.0,47.0,"","",6738.0,2297.0,9954.0,5513.0,4149.0,-292.0,4441.0
"1214","39057","Greene","Ohio",36.0,-11.0,"","",35.0,-12.0,42.0,-5.0,47.0,"","","","",5153.0,629.0,3066.0,-1458.0,4524.0
"1215","44003","Kent","Rhode Island",48.0,1.0,"","",44.0,-3.0,42.0,-5.0,47.0,"","","","",2309.0,-1647.0,2444.0,-1512.0,3956.0
"1216","40099","Murray","Oklahoma","","",51.0,4.0,42.0,-5.0,43.0,-4.0,47.0,"","",3714.0,-3238.0,"","","","",6952.0
"1217","48009","Archer","Texas","","","","","","",44.0,-3.0,47.0,"","","","","","","","",""
"1218","16069","Nez Perce","Idaho",31.0,-16.0,33.0,-14.0,"","",45.0,-2.0,47.0,"","",3672.0,349.0,"","","","",3323.0
"1219","20129","Morton","Kansas","","","","","","",45.0,-2.0,47.0,"","","","","","","","",""
"1220","51001","Accomack","Virginia",27.0,-20.0,"","",41.0,-6.0,46.0,-1.0,47.0,"","","","",5486.0,1705.0,"","",3781.0
"1221","17081","Jefferson","Illinois","","","","",26.0,-21.0,49.0,2.0,47.0,"","","","",4799.0,-212.0,"","",5011.0
"1222","37099","Jackson","North Carolina","","",44.0,-3.0,48.0,1.0,49.0,2.0,47.0,"","",10355.0,7678.0,"","",7466.0,4789.0,2677.0
"1223","40083","Logan","Oklahoma","","",42.0,-5.0,39.0,-8.0,51.0,4.0,47.0,"","","","",1132.0,-2355.0,4728.0,1241.0,3487.0
"1224","39021","Champaign","Ohio","","","","",29.0,-18.0,55.0,8.0,47.0,"","","","",4047.0,-2046.0,"","",6093.0
"1225","22029","Concordia","Louisiana","","","","",27.0,-20.0,60.0,13.0,47.0,"","","","",9586.0,2349.0,"","",7237.0
"1226","1057","Fayette","Alabama","","","","",39.0,-8.0,64.0,17.0,47.0,"","","","",2123.0,-2671.0,"","",4794.0
"1227","8047","Gilpin","Colorado","","","","","","",64.0,17.0,47.0,"","","","","","","","",""
"1228","40069","Johnston","Oklahoma","","",52.0,5.0,8.0,-39.0,"","",47.0,"","",4494.0,-365.0,"","","","",4859.0
"1229","29049","Clinton","Missouri","","","","",19.0,-28.0,"","",47.0,"","","","","","","","",""
"1230","47135","Perry","Tennessee","","","","",20.0,-27.0,"","",47.0,"","","","","","","","",""
"1231","13273","Terrell","Georgia","","","","",25.0,-22.0,"","",47.0,"","","","",5531.0,-559.0,"","",6090.0
"1232","21233","Webster","Kentucky","","","","",25.0,-22.0,"","",47.0,"","","","","","","","",""
"1233","28021","Claiborne","Mississippi","","","","",28.0,-19.0,"","",47.0,"","","","",16014.0,6906.0,"","",9108.0
"1234","5043","Drew","Arkansas","","","","",32.0,-15.0,"","",47.0,"","","","",6499.0,-1523.0,"","",8022.0
"1235","39065","Hardin","Ohio","","","","",33.0,-14.0,"","",47.0,"","","","",17604.0,11022.0,"","",6582.0
"1236","13109","Evans","Georgia","","","","",34.0,-13.0,"","",47.0,"","","","",6888.0,1356.0,"","",5532.0
"1237","5025","Cleveland","Arkansas","","","","",35.0,-12.0,"","",47.0,"","","","",5450.0,129.0,"","",5321.0
"1238","51029","Buckingham","Virginia","","","","",36.0,-11.0,"","",47.0,"","","","",6564.0,1217.0,"","",5347.0
"1239","47071","Hardin","Tennessee","","","","",36.0,-11.0,"","",47.0,"","","","",5812.0,404.0,35714.0,30306.0,5408.0
"1240","39141","Ross","Ohio",69.0,22.0,"","",42.0,-5.0,"","",47.0,"","","","",721.0,-337.0,"","",1058.0
"1241","48405","San Augustine","Texas","","","","",43.0,-4.0,"","",47.0,"","","","",7204.0,3133.0,"","",4071.0
"1242","21229","Washington","Kentucky","","","","",47.0,0.0,"","",47.0,"","","","","","","","",""
"1243","27111","Otter Tail","Minnesota",45.0,-3.0,37.0,-11.0,19.0,-29.0,17.0,-31.0,48.0,"","","","","","","","",""
"1244","13011","Banks","Georgia","","","","",36.0,-12.0,19.0,-29.0,48.0,"","","","","","","","",""
"1245","31043","Dakota","Nebraska","","","","","","",19.0,-29.0,48.0,"","",9093.0,4195.0,"","","","",4898.0
"1246","13137","Habersham","Georgia",36.0,-12.0,"","",28.0,-20.0,22.0,-26.0,48.0,"","","","",3284.0,-1461.0,"","",4745.0
"1247","5069","Jefferson","Arkansas",49.0,1.0,"","",31.0,-17.0,24.0,-24.0,48.0,"","","","",6481.0,1306.0,"","",5175.0
"1248","54069","Ohio","West Virginia",53.0,5.0,"","",35.0,-13.0,25.0,-23.0,48.0,"","","","",4562.0,-1552.0,"","",6114.0
"1249","18133","Putnam","Indiana","","","","",47.0,-1.0,25.0,-23.0,48.0,"","","","","","","","",""
"1250","36073","Orleans","New York","","","","",33.0,-15.0,27.0,-21.0,48.0,"","","","",3137.0,-1491.0,2556.0,-2072.0,4628.0
"1251","13111","Fannin","Georgia","","","","","","",27.0,-21.0,48.0,"","","","","","","","",""
"1252","16057","Latah","Idaho",67.0,19.0,53.0,5.0,"","",28.0,-20.0,48.0,"","","","","","","","",""
"1253","51670","Hopewell City","Virginia",39.0,-9.0,"","",33.0,-15.0,29.0,-19.0,48.0,"","","","",7779.0,1954.0,3575.0,-2250.0,5825.0
"1254","5061","Howard","Arkansas","","","","",37.0,-11.0,29.0,-19.0,48.0,"","","","",6382.0,1651.0,"","",4731.0
"1255","12095","Orange","Florida",41.0,-7.0,35.0,-13.0,30.0,-18.0,30.0,-18.0,48.0,2567.0,-1967.0,"","",7911.0,3377.0,6042.0,1508.0,4534.0
"1256","5033","Crawford","Arkansas",45.0,-3.0,52.0,4.0,27.0,-21.0,31.0,-17.0,48.0,"","",5952.0,1293.0,"","","","",4659.0
"1257","12105","Polk","Florida",44.0,-4.0,39.0,-9.0,29.0,-19.0,31.0,-17.0,48.0,3457.0,-2668.0,"","",9255.0,3130.0,7005.0,880.0,6125.0
"1258","39005","Ashland","Ohio",55.0,7.0,"","",29.0,-19.0,31.0,-17.0,48.0,9459.0,4182.0,"","","","","","",5277.0
"1259","13175","Laurens","Georgia",36.0,-12.0,"","",31.0,-17.0,31.0,-17.0,48.0,"","","","",4232.0,0.0,"","",4232.0
"1260","37047","Columbus","North Carolina","","",46.0,-2.0,41.0,-7.0,31.0,-17.0,48.0,"","",2523.0,-3527.0,7365.0,1315.0,5491.0,-559.0,6050.0
"1261","1033","Colbert","Alabama",56.0,8.0,"","",42.0,-6.0,31.0,-17.0,48.0,"","","","",6660.0,176.0,"","",6484.0
"1262","47155","Sevier","Tennessee",46.0,-2.0,"","",19.0,-29.0,32.0,-16.0,48.0,"","","","","","","","",""
"1263","6055","Napa","California",40.0,-8.0,25.0,-23.0,30.0,-18.0,32.0,-16.0,48.0,3015.0,249.0,"","",7484.0,4718.0,2342.0,-424.0,2766.0
"1264","40101","Muskogee","Oklahoma",60.0,12.0,52.0,4.0,38.0,-10.0,32.0,-16.0,48.0,"","",8510.0,2474.0,6362.0,326.0,4014.0,-2022.0,6036.0
"1265","12057","Hillsborough","Florida",44.0,-4.0,44.0,-4.0,30.0,-18.0,33.0,-15.0,48.0,2728.0,-2085.0,"","",7485.0,2672.0,6118.0,1305.0,4813.0
"1266","45041","Florence","South Carolina",33.0,-15.0,"","",34.0,-14.0,33.0,-15.0,48.0,"","","","",9975.0,3998.0,1199.0,-4778.0,5977.0
"1267","54039","Kanawha","West Virginia",39.0,-9.0,"","",35.0,-13.0,33.0,-15.0,48.0,"","","","",7767.0,2757.0,7611.0,2601.0,5010.0
"1268","13035","Butts","Georgia","","","","",26.0,-22.0,34.0,-14.0,48.0,"","","","",6072.0,1608.0,"","",4464.0
"1269","12111","St. Lucie","Florida",40.0,-8.0,34.0,-14.0,28.0,-20.0,34.0,-14.0,48.0,6754.0,1556.0,"","",7698.0,2500.0,5965.0,767.0,5198.0
"1270","22071","Orleans","Louisiana",45.0,-3.0,"","",31.0,-17.0,34.0,-14.0,48.0,4503.0,1359.0,"","",5883.0,2739.0,3713.0,569.0,3144.0
"1271","47003","Bedford","Tennessee",46.0,-2.0,"","",33.0,-15.0,34.0,-14.0,48.0,"","","","",6778.0,2355.0,6942.0,2519.0,4423.0
"1272","48037","Bowie","Texas",44.0,-4.0,27.0,-21.0,37.0,-11.0,34.0,-14.0,48.0,6856.0,2101.0,"","",6492.0,1737.0,1722.0,-3033.0,4755.0
"1273","27165","Watonwan","Minnesota","","","","","","",34.0,-14.0,48.0,"","","","","","","","",""
"1274","26021","Berrien","Michigan",44.0,-4.0,52.0,4.0,28.0,-20.0,35.0,-13.0,48.0,"","",2238.0,-867.0,7264.0,4159.0,2394.0,-711.0,3105.0
"1275","36081","Queens","New York",53.0,5.0,42.0,-6.0,32.0,-16.0,35.0,-13.0,48.0,2728.0,-801.0,5242.0,1713.0,4791.0,1262.0,3470.0,-59.0,3529.0
"1276","39027","Clinton","Ohio",40.0,-8.0,"","",25.0,-23.0,36.0,-12.0,48.0,"","","","","","","","",""
"1277","6077","San Joaquin","California",47.0,-1.0,41.0,-7.0,29.0,-19.0,36.0,-12.0,48.0,2335.0,-1431.0,3825.0,59.0,5953.0,2187.0,3281.0,-485.0,3766.0
"1278","53000","nan","Washington",49.0,1.0,42.0,-6.0,34.0,-14.0,36.0,-12.0,48.0,2376.0,-413.0,5011.0,2222.0,4285.0,1496.0,3442.0,653.0,2789.0
"1279","51177","Spotsylvania","Virginia",42.0,-6.0,"","",35.0,-13.0,36.0,-12.0,48.0,"","","","",7805.0,1856.0,3370.0,-2579.0,5949.0
"1280","12031","Duval","Florida",39.0,-9.0,54.0,6.0,36.0,-12.0,36.0,-12.0,48.0,2882.0,-2103.0,3503.0,-1482.0,6992.0,2007.0,4091.0,-894.0,4985.0
"1281","41005","Clackamas","Oregon",49.0,1.0,46.0,-2.0,41.0,-7.0,36.0,-12.0,48.0,1001.0,-1467.0,2247.0,-221.0,2178.0,-290.0,2892.0,424.0,2468.0
"1282","36063","Niagara","New York",43.0,-5.0,14.0,-34.0,33.0,-15.0,37.0,-11.0,48.0,1863.0,-2644.0,"","",8688.0,4181.0,7728.0,3221.0,4507.0
"1283","6019","Fresno","California",47.0,-1.0,41.0,-7.0,33.0,-15.0,37.0,-11.0,48.0,3240.0,-203.0,5184.0,1741.0,7239.0,3796.0,4281.0,838.0,3443.0
"1284","13127","Glynn","Georgia",47.0,-1.0,"","",34.0,-14.0,37.0,-11.0,48.0,"","","","",8394.0,4126.0,3047.0,-1221.0,4268.0
"1285","48361","Orange","Texas",50.0,2.0,"","",35.0,-13.0,37.0,-11.0,48.0,11149.0,5787.0,"","",9528.0,4166.0,1428.0,-3934.0,5362.0
"1286","21073","Franklin","Kentucky","","","","",36.0,-12.0,37.0,-11.0,48.0,"","","","",6344.0,1147.0,"","",5197.0
"1287","49000","nan","Utah",47.0,-1.0,38.0,-10.0,37.0,-11.0,37.0,-11.0,48.0,1997.0,-315.0,4078.0,1766.0,3372.0,1060.0,2227.0,-85.0,2312.0
"1288","26165","Wexford","Michigan","","","","","","",37.0,-11.0,48.0,"","","","","","","","",""
"1289","53063","Spokane","Washington",50.0,2.0,42.0,-6.0,33.0,-15.0,38.0,-10.0,48.0,1311.0,-1159.0,4733.0,2263.0,2695.0,225.0,1352.0,-1118.0,2470.0
"1290","51149","Prince George","Virginia",26.0,-22.0,"","",36.0,-12.0,38.0,-10.0,48.0,"","","","",3818.0,-320.0,"","",4138.0
"1291","2110","Juneau","Alaska",40.0,-8.0,42.0,-6.0,42.0,-6.0,38.0,-10.0,48.0,"","",5350.0,3365.0,"","","","",1985.0
"1292","32005","Douglas","Nevada",57.0,9.0,69.0,21.0,46.0,-2.0,38.0,-10.0,48.0,"","","","","","",1389.0,-1233.0,2622.0
"1293","13255","Spalding","Georgia",42.0,-6.0,"","",31.0,-17.0,39.0,-9.0,48.0,"","","","",6481.0,1772.0,"","",4709.0
"1294","36085","Richmond","New York",49.0,1.0,"","",32.0,-16.0,39.0,-9.0,48.0,2070.0,-1786.0,"","",5461.0,1605.0,4492.0,636.0,3856.0
"1295","41051","Multnomah","Oregon",45.0,-3.0,40.0,-8.0,34.0,-14.0,39.0,-9.0,48.0,2410.0,-192.0,2982.0,380.0,5162.0,2560.0,2680.0,78.0,2602.0
"1296","6053","Monterey","California",49.0,1.0,35.0,-13.0,34.0,-14.0,39.0,-9.0,48.0,2405.0,-583.0,"","",5665.0,2677.0,3369.0,381.0,2988.0
"1297","40111","Okmulgee","Oklahoma","","",53.0,5.0,35.0,-13.0,39.0,-9.0,48.0,"","",7504.0,2370.0,7162.0,2028.0,"","",5134.0
"1298","13233","Polk","Georgia","","","","",40.0,-8.0,39.0,-9.0,48.0,"","","","",7317.0,317.0,5719.0,-1281.0,7000.0
"1299","36053","Madison","New York",59.0,11.0,24.0,-24.0,43.0,-5.0,39.0,-9.0,48.0,14286.0,10156.0,"","","","","","",4130.0
"1300","36009","Cattaraugus","New York","","",12.0,-36.0,44.0,-4.0,39.0,-9.0,48.0,"","",5005.0,217.0,18568.0,13780.0,"","",4788.0
"1301","26037","Clinton","Michigan",36.0,-12.0,"","",34.0,-14.0,40.0,-8.0,48.0,"","","","","","","","",""
"1302","48373","Polk","Texas",52.0,4.0,22.0,-26.0,34.0,-14.0,40.0,-8.0,48.0,"","",4156.0,820.0,7509.0,4173.0,1261.0,-2075.0,3336.0
"1303","20051","Ellis","Kansas","","","","","","",40.0,-8.0,48.0,"","","","","","",12056.0,7468.0,4588.0
"1304","36025","Delaware","New York",40.0,-8.0,"","",22.0,-26.0,41.0,-7.0,48.0,"","","","","","","","",""
"1305","24037","St. Mary's","Maryland",47.0,-1.0,"","",42.0,-6.0,41.0,-7.0,48.0,"","","","",5901.0,1984.0,"","",3917.0
"1306","54061","Monongalia","West Virginia",45.0,-3.0,"","",30.0,-18.0,42.0,-6.0,48.0,2684.0,-2617.0,"","",3013.0,-2288.0,13003.0,7702.0,5301.0
"1307","29000","nan","Missouri",48.0,0.0,44.0,-4.0,36.0,-12.0,42.0,-6.0,48.0,2680.0,-1747.0,6739.0,2312.0,7180.0,2753.0,4020.0,-407.0,4427.0
"1308","23011","Kennebec","Maine",54.0,6.0,"","",39.0,-9.0,42.0,-6.0,48.0,"","","","","","","","",""
"1309","8085","Montrose","Colorado",35.0,-13.0,"","","","",42.0,-6.0,48.0,"","","","","","","","",""
"1310","6017","El Dorado","California",42.0,-6.0,42.0,-6.0,34.0,-14.0,43.0,-5.0,48.0,2222.0,-876.0,10064.0,6966.0,5791.0,2693.0,2830.0,-268.0,3098.0
"1311","12035","Flagler","Florida",45.0,-3.0,"","",35.0,-13.0,43.0,-5.0,48.0,"","","","",5306.0,1354.0,4167.0,215.0,3952.0
"1312","17099","LaSalle","Illinois",43.0,-5.0,"","",41.0,-7.0,43.0,-5.0,48.0,"","","","",585.0,-3607.0,4052.0,-140.0,4192.0
"1313","53003","Asotin","Washington",50.0,2.0,41.0,-7.0,"","",43.0,-5.0,48.0,"","","","","","","","",""
"1314","17195","Whiteside","Illinois","","","","",32.0,-16.0,44.0,-4.0,48.0,"","","","",872.0,-3319.0,2575.0,-1616.0,4191.0
"1315","40091","McIntosh","Oklahoma","","",56.0,8.0,36.0,-12.0,44.0,-4.0,48.0,"","",7641.0,2231.0,4215.0,-1195.0,"","",5410.0
"1316","37053","Currituck","North Carolina","","","","",36.0,-12.0,44.0,-4.0,48.0,"","","","",11648.0,7470.0,8344.0,4166.0,4178.0
