"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"3580","CA","Alameda","6001402600",0
"3581","CA","Alameda","6001402700",0
"3582","CA","Alameda","6001402800",0
"3583","CA","Alameda","6001402900",0
"3584","CA","Alameda","6001403000",0
"3585","CA","Alameda","6001403100",0
"3586","CA","Alameda","6001403300",0
"3587","CA","Alameda","6001403400",0
"3588","CA","Alameda","6001403501",0
"3589","CA","Alameda","6001403502",0
"3590","CA","Alameda","6001403600",0
"3591","CA","Alameda","6001403701",0
"3592","CA","Alameda","6001403702",0
"3593","CA","Alameda","6001403800",0
"3594","CA","Alameda","6001403900",0
"3595","CA","Alameda","6001404000",0
"3596","CA","Alameda","6001404101",0
"3597","CA","Alameda","6001404102",0
"3598","CA","Alameda","6001404200",0
"3599","CA","Alameda","6001404300",0
"3600","CA","Alameda","6001404400",0
"3601","CA","Alameda","6001404501",0
"3602","CA","Alameda","6001404502",0
"3603","CA","Alameda","6001404600",0
"3604","CA","Alameda","6001404700",0
"3605","CA","Alameda","6001404800",0
"3606","CA","Alameda","6001404900",0
"3607","CA","Alameda","6001405000",0
"3608","CA","Alameda","6001405100",0
"3609","CA","Alameda","6001405200",0
"3610","CA","Alameda","6001405301",0
"3611","CA","Alameda","6001405302",0
"3612","CA","Alameda","6001405401",0
"3613","CA","Alameda","6001405402",0
"3614","CA","Alameda","6001405500",0
"3615","CA","Alameda","6001405600",0
"3616","CA","Alameda","6001405700",0
"3617","CA","Alameda","6001405800",0
"3618","CA","Alameda","6001405901",0
"3619","CA","Alameda","6001405902",0
"3620","CA","Alameda","6001406000",0
"3621","CA","Alameda","6001406100",0
"3622","CA","Alameda","6001406201",0
"3623","CA","Alameda","6001406202",0
"3624","CA","Alameda","6001406300",0
"3625","CA","Alameda","6001406400",0
"3626","CA","Alameda","6001406500",0
"3627","CA","Alameda","6001406601",0
"3628","CA","Alameda","6001406602",0
"3629","CA","Alameda","6001406700",0
"3630","CA","Alameda","6001406800",0
"3631","CA","Alameda","6001406900",0
"3632","CA","Alameda","6001407000",0
"3633","CA","Alameda","6001407101",0
"3634","CA","Alameda","6001407102",0
"3635","CA","Alameda","6001407200",0
"3636","CA","Alameda","6001407300",0
"3637","CA","Alameda","6001407400",0
"3638","CA","Alameda","6001407500",0
"3639","CA","Alameda","6001407600",0
"3640","CA","Alameda","6001407700",0
"3641","CA","Alameda","6001407800",0
"3642","CA","Alameda","6001407900",0
"3643","CA","Alameda","6001408000",0
"3644","CA","Alameda","6001408100",0
"3645","CA","Alameda","6001408200",0
"3646","CA","Alameda","6001408300",0
"3647","CA","Alameda","6001408400",0
"3648","CA","Alameda","6001408500",0
"3649","CA","Alameda","6001408600",0
"3650","CA","Alameda","6001408700",0
"3651","CA","Alameda","6001408800",0
"3652","CA","Alameda","6001408900",0
"3653","CA","Alameda","6001409000",0
"3654","CA","Alameda","6001409100",0
"3655","CA","Alameda","6001409200",1
"3656","CA","Alameda","6001409300",0
"3657","CA","Alameda","6001409400",0
"3658","CA","Alameda","6001409500",0
"3659","CA","Alameda","6001409600",0
"3660","CA","Alameda","6001409700",0
"3661","CA","Alameda","6001409800",1
"3662","CA","Alameda","6001409900",0
"3663","CA","Alameda","6001410000",0
"3664","CA","Alameda","6001410100",0
"3665","CA","Alameda","6001410200",0
"3666","CA","Alameda","6001410300",0
"3667","CA","Alameda","6001410400",0
"3668","CA","Alameda","6001410500",0
"3669","CA","Alameda","6001420100",0
"3670","CA","Alameda","6001420200",0
"3671","CA","Alameda","6001420300",0
"3672","CA","Alameda","6001420400",0
"3673","CA","Alameda","6001420500",0
"3674","CA","Alameda","6001420600",0
"3675","CA","Alameda","6001421100",0
"3676","CA","Alameda","6001421200",0
"3677","CA","Alameda","6001421300",0
"3678","CA","Alameda","6001421400",0
"3679","CA","Alameda","6001421500",0
"3680","CA","Alameda","6001421600",0
"3681","CA","Alameda","6001421700",0
"3682","CA","Alameda","6001421800",0
"3683","CA","Alameda","6001421900",0
"3684","CA","Alameda","6001422000",0
"3685","CA","Alameda","6001422100",0
"3686","CA","Alameda","6001422200",0
"3687","CA","Alameda","6001422300",0
"3688","CA","Alameda","6001422400",0
"3689","CA","Alameda","6001422500",0
"3690","CA","Alameda","6001422600",0
"3691","CA","Alameda","6001422700",0
"3692","CA","Alameda","6001422800",0
"3693","CA","Alameda","6001422900",0
"3694","CA","Alameda","6001423000",0
"3695","CA","Alameda","6001423100",0
"3696","CA","Alameda","6001423200",0
"3697","CA","Alameda","6001423300",0
"3698","CA","Alameda","6001423400",0
"3699","CA","Alameda","6001423500",0
"3700","CA","Alameda","6001423601",0
"3701","CA","Alameda","6001423602",0
"3702","CA","Alameda","6001423700",0
"3703","CA","Alameda","6001423800",0
"3704","CA","Alameda","6001423901",0
"3705","CA","Alameda","6001423902",0
"3706","CA","Alameda","6001424001",0
"3707","CA","Alameda","6001424002",0
"3708","CA","Alameda","6001425101",0
"3709","CA","Alameda","6001425102",0
"3710","CA","Alameda","6001425103",0
"3711","CA","Alameda","6001425104",0
"3712","CA","Alameda","6001426100",0
"3713","CA","Alameda","6001426200",0
"3714","CA","Alameda","6001427100",0
"3715","CA","Alameda","6001427200",0
"3716","CA","Alameda","6001427300",0
"3717","CA","Alameda","6001427600",0
"3718","CA","Alameda","6001427700",0
"3719","CA","Alameda","6001427800",0
"3720","CA","Alameda","6001427900",0
"3721","CA","Alameda","6001428000",0
"3722","CA","Alameda","6001428100",0
"3723","CA","Alameda","6001428200",0
"3724","CA","Alameda","6001428301",0
"3725","CA","Alameda","6001428302",0
"3726","CA","Alameda","6001428400",0
"3727","CA","Alameda","6001428500",0
"3728","CA","Alameda","6001428600",0
"3729","CA","Alameda","6001428700",0
"3730","CA","Alameda","6001430101",0
"3731","CA","Alameda","6001430102",0
"3732","CA","Alameda","6001430200",0
"3733","CA","Alameda","6001430300",0
"3734","CA","Alameda","6001430400",0
"3735","CA","Alameda","6001430500",0
"3736","CA","Alameda","6001430600",0
"3737","CA","Alameda","6001430700",0
"3738","CA","Alameda","6001430800",0
"3739","CA","Alameda","6001430900",0
"3740","CA","Alameda","6001431000",0
"3741","CA","Alameda","6001431100",0
"3742","CA","Alameda","6001431200",0
"3743","CA","Alameda","6001432100",0
"3744","CA","Alameda","6001432200",0
"3745","CA","Alameda","6001432300",0
"3746","CA","Alameda","6001432400",1
"3747","CA","Alameda","6001432501",0
"3748","CA","Alameda","6001432502",1
"3749","CA","Alameda","6001432600",0
"3750","CA","Alameda","6001432700",0
"3751","CA","Alameda","6001432800",0
"3752","CA","Alameda","6001433000",0
"3753","CA","Alameda","6001433102",0
"3754","CA","Alameda","6001433103",0
"3755","CA","Alameda","6001433104",0
"3756","CA","Alameda","6001433200",0
"3757","CA","Alameda","6001433300",0
"3758","CA","Alameda","6001433400",0
"3759","CA","Alameda","6001433500",0
"3760","CA","Alameda","6001433600",0
"3761","CA","Alameda","6001433700",1
"3762","CA","Alameda","6001433800",0
"3763","CA","Alameda","6001433900",1
"3764","CA","Alameda","6001434000",1
"3765","CA","Alameda","6001435102",0
"3766","CA","Alameda","6001435103",0
"3767","CA","Alameda","6001435104",1
"3768","CA","Alameda","6001435200",0
"3769","CA","Alameda","6001435300",0
"3770","CA","Alameda","6001435400",0
"3771","CA","Alameda","6001435500",0
"3772","CA","Alameda","6001435601",0
"3773","CA","Alameda","6001435602",1
"3774","CA","Alameda","6001435700",0
"3775","CA","Alameda","6001435800",0
"3776","CA","Alameda","6001435900",0
"3777","CA","Alameda","6001436000",0
"3778","CA","Alameda","6001436100",0
"3779","CA","Alameda","6001436200",0
"3780","CA","Alameda","6001436300",0
"3781","CA","Alameda","6001436401",0
"3782","CA","Alameda","6001436402",0
"3783","CA","Alameda","6001436500",0
"3784","CA","Alameda","6001436601",0
"3785","CA","Alameda","6001436602",0
"3786","CA","Alameda","6001436700",0
"3787","CA","Alameda","6001436800",0
"3788","CA","Alameda","6001436900",0
"3789","CA","Alameda","6001437000",0
"3790","CA","Alameda","6001437101",0
"3791","CA","Alameda","6001437102",0
"3792","CA","Alameda","6001437200",0
"3793","CA","Alameda","6001437300",0
"3794","CA","Alameda","6001437400",0
"3795","CA","Alameda","6001437500",0
"3796","CA","Alameda","6001437600",0
"3797","CA","Alameda","6001437701",0
"3798","CA","Alameda","6001437702",0
"3799","CA","Alameda","6001437800",0
"3800","CA","Alameda","6001437900",0
"3801","CA","Alameda","6001438000",0
"3802","CA","Alameda","6001438100",0
"3803","CA","Alameda","6001438201",0
"3804","CA","Alameda","6001438203",0
"3805","CA","Alameda","6001438204",0
"3806","CA","Alameda","6001438300",0
"3807","CA","Alameda","6001438400",1
"3808","CA","Alameda","6001440100",1
"3809","CA","Alameda","6001440200",0
"3810","CA","Alameda","6001440301",0
"3811","CA","Alameda","6001440304",0
"3812","CA","Alameda","6001440305",0
"3813","CA","Alameda","6001440306",0
"3814","CA","Alameda","6001440307",0
"3815","CA","Alameda","6001440308",0
"3816","CA","Alameda","6001440331",0
"3817","CA","Alameda","6001440332",0
"3818","CA","Alameda","6001440333",0
"3819","CA","Alameda","6001440334",0
"3820","CA","Alameda","6001440335",0
"3821","CA","Alameda","6001440336",0
"3822","CA","Alameda","6001441100",0
"3823","CA","Alameda","6001441200",0
"3824","CA","Alameda","6001441301",0
"3825","CA","Alameda","6001441302",0
"3826","CA","Alameda","6001441401",0
"3827","CA","Alameda","6001441402",0
"3828","CA","Alameda","6001441501",0
"3829","CA","Alameda","6001441503",0
"3830","CA","Alameda","6001441521",0
"3831","CA","Alameda","6001441522",0
"3832","CA","Alameda","6001441523",0
"3833","CA","Alameda","6001441524",0
"3834","CA","Alameda","6001441601",0
"3835","CA","Alameda","6001441602",0
"3836","CA","Alameda","6001441700",0
"3837","CA","Alameda","6001441800",0
"3838","CA","Alameda","6001441921",0
"3839","CA","Alameda","6001441923",0
"3840","CA","Alameda","6001441924",0
"3841","CA","Alameda","6001441925",0
"3842","CA","Alameda","6001441926",0
"3843","CA","Alameda","6001441927",0
"3844","CA","Alameda","6001442000",0
"3845","CA","Alameda","6001442100",0
"3846","CA","Alameda","6001442200",0
"3847","CA","Alameda","6001442301",0
"3848","CA","Alameda","6001442302",0
"3849","CA","Alameda","6001442400",0
"3850","CA","Alameda","6001442500",0
"3851","CA","Alameda","6001442601",0
"3852","CA","Alameda","6001442602",0
"3853","CA","Alameda","6001442700",0
"3854","CA","Alameda","6001442800",0
"3855","CA","Alameda","6001442900",0
"3856","CA","Alameda","6001443001",0
"3857","CA","Alameda","6001443002",0
"3858","CA","Alameda","6001443102",0
"3859","CA","Alameda","6001443103",0
"3860","CA","Alameda","6001443104",0
"3861","CA","Alameda","6001443105",0
"3862","CA","Alameda","6001443200",0
"3863","CA","Alameda","6001443301",0
"3864","CA","Alameda","6001443321",0
"3865","CA","Alameda","6001443322",0
"3866","CA","Alameda","6001444100",0
"3867","CA","Alameda","6001444200",0
"3868","CA","Alameda","6001444301",0
"3869","CA","Alameda","6001444302",0
"3870","CA","Alameda","6001444400",0
"3871","CA","Alameda","6001444500",0
"3872","CA","Alameda","6001444601",0
"3873","CA","Alameda","6001444602",0
"3874","CA","Alameda","6001450101",0
"3875","CA","Alameda","6001450102",0
"3876","CA","Alameda","6001450200",0
"3877","CA","Alameda","6001450300",0
"3878","CA","Alameda","6001450400",0
"3879","CA","Alameda","6001450501",0
"3880","CA","Alameda","6001450502",0
"3881","CA","Alameda","6001450601",0
"3882","CA","Alameda","6001450602",0
"3883","CA","Alameda","6001450603",0
"3884","CA","Alameda","6001450604",0
"3885","CA","Alameda","6001450605",0
"3886","CA","Alameda","6001450606",0
"3887","CA","Alameda","6001450607",0
"3888","CA","Alameda","6001450701",0
"3889","CA","Alameda","6001450741",0
"3890","CA","Alameda","6001450742",0
"3891","CA","Alameda","6001450743",0
"3892","CA","Alameda","6001450744",0
"3893","CA","Alameda","6001450745",0
"3894","CA","Alameda","6001450746",0
"3895","CA","Alameda","6001450750",0
"3896","CA","Alameda","6001450751",0
"3897","CA","Alameda","6001450752",0
"3898","CA","Alameda","6001451101",0
"3899","CA","Alameda","6001451102",0
"3900","CA","Alameda","6001451201",0
"3901","CA","Alameda","6001451202",0
"3902","CA","Alameda","6001451300",0
"3903","CA","Alameda","6001451401",0
"3904","CA","Alameda","6001451403",0
"3905","CA","Alameda","6001451404",0
"3906","CA","Alameda","6001451501",0
"3907","CA","Alameda","6001451503",0
"3908","CA","Alameda","6001451504",0
"3909","CA","Alameda","6001451505",0
"3910","CA","Alameda","6001451506",1
"3911","CA","Alameda","6001451601",0
"3912","CA","Alameda","6001451602",0
"3913","CA","Alameda","6001451701",0
"3914","CA","Alameda","6001451703",0
"3915","CA","Alameda","6001451704",0
"3916","CA","Alameda","6001981900",0
"3917","CA","Alameda","6001982000",0
"3918","CA","Alameda","6001983200",0
"3919","CA","Alpine","6003010000",0
"3920","CA","Amador","6005000101",0
"3921","CA","Amador","6005000102",0
"3922","CA","Amador","6005000200",0
"3923","CA","Amador","6005000301",0
"3924","CA","Amador","6005000303",0
"3925","CA","Amador","6005000304",0
"3926","CA","Amador","6005000401",0
"3927","CA","Amador","6005000402",0
"3928","CA","Amador","6005000500",0
"3929","CA","Butte","6007000102",0
"3930","CA","Butte","6007000103",0
"3931","CA","Butte","6007000104",0
"3932","CA","Butte","6007000201",1
"3933","CA","Butte","6007000202",0
"3934","CA","Butte","6007000300",1
"3935","CA","Butte","6007000401",1
"3936","CA","Butte","6007000402",0
"3937","CA","Butte","6007000501",1
"3938","CA","Butte","6007000502",0
"3939","CA","Butte","6007000601",0
"3940","CA","Butte","6007000603",0
"3941","CA","Butte","6007000604",0
"3942","CA","Butte","6007000700",0
"3943","CA","Butte","6007000800",0
"3944","CA","Butte","6007000901",0
"3945","CA","Butte","6007000903",0
"3946","CA","Butte","6007000904",0
"3947","CA","Butte","6007001000",0
"3948","CA","Butte","6007001100",1
"3949","CA","Butte","6007001200",0
"3950","CA","Butte","6007001300",0
"3951","CA","Butte","6007001400",0
"3952","CA","Butte","6007001500",0
"3953","CA","Butte","6007001600",0
"3954","CA","Butte","6007001702",1
"3955","CA","Butte","6007001703",1
"3956","CA","Butte","6007001704",0
"3957","CA","Butte","6007001800",1
"3958","CA","Butte","6007001900",0
"3959","CA","Butte","6007002000",0
"3960","CA","Butte","6007002100",1
"3961","CA","Butte","6007002200",0
"3962","CA","Butte","6007002300",0
"3963","CA","Butte","6007002400",1
"3964","CA","Butte","6007002500",0
"3965","CA","Butte","6007002601",0
"3966","CA","Butte","6007002602",0
"3967","CA","Butte","6007002700",0
"3968","CA","Butte","6007002800",0
"3969","CA","Butte","6007002900",1
"3970","CA","Butte","6007003001",0
"3971","CA","Butte","6007003002",1
"3972","CA","Butte","6007003100",0
"3973","CA","Butte","6007003200",0
"3974","CA","Butte","6007003300",0
"3975","CA","Butte","6007003400",0
"3976","CA","Butte","6007003501",0
"3977","CA","Butte","6007003502",1
"3978","CA","Butte","6007003600",0
"3979","CA","Butte","6007003700",1
"3980","CA","Calaveras","6009000120",0
"3981","CA","Calaveras","6009000121",0
"3982","CA","Calaveras","6009000122",0
"3983","CA","Calaveras","6009000210",0
"3984","CA","Calaveras","6009000220",0
"3985","CA","Calaveras","6009000300",0
"3986","CA","Calaveras","6009000400",0
"3987","CA","Calaveras","6009000501",0
"3988","CA","Calaveras","6009000503",0
"3989","CA","Calaveras","6009000504",0
"3990","CA","Colusa","6011000100",0
"3991","CA","Colusa","6011000200",0
"3992","CA","Colusa","6011000300",1
"3993","CA","Colusa","6011000400",0
"3994","CA","Colusa","6011000500",0
"3995","CA","Contra Costa","6013301000",1
"3996","CA","Contra Costa","6013302005",0
"3997","CA","Contra Costa","6013302006",0
"3998","CA","Contra Costa","6013302007",1
"3999","CA","Contra Costa","6013302008",0
"4000","CA","Contra Costa","6013302009",0
"4001","CA","Contra Costa","6013302010",0
"4002","CA","Contra Costa","6013303102",0
"4003","CA","Contra Costa","6013303103",0
"4004","CA","Contra Costa","6013303201",0
"4005","CA","Contra Costa","6013303202",0
"4006","CA","Contra Costa","6013303203",0
"4007","CA","Contra Costa","6013303204",0
"4008","CA","Contra Costa","6013303205",0
"4009","CA","Contra Costa","6013304001",0
"4010","CA","Contra Costa","6013304002",0
"4011","CA","Contra Costa","6013304003",0
"4012","CA","Contra Costa","6013304004",0
"4013","CA","Contra Costa","6013304005",0
"4014","CA","Contra Costa","6013305000",0
"4015","CA","Contra Costa","6013306002",0
"4016","CA","Contra Costa","6013306003",0
"4017","CA","Contra Costa","6013306004",0
"4018","CA","Contra Costa","6013307101",0
"4019","CA","Contra Costa","6013307102",0
"4020","CA","Contra Costa","6013307201",0
"4021","CA","Contra Costa","6013307202",0
"4022","CA","Contra Costa","6013307204",0
"4023","CA","Contra Costa","6013307205",0
"4024","CA","Contra Costa","6013308001",0
"4025","CA","Contra Costa","6013308002",0
"4026","CA","Contra Costa","6013309000",1
"4027","CA","Contra Costa","6013310000",1
"4028","CA","Contra Costa","6013311000",0
"4029","CA","Contra Costa","6013312000",0
"4030","CA","Contra Costa","6013313101",0
"4031","CA","Contra Costa","6013313102",0
"4032","CA","Contra Costa","6013313103",1
"4033","CA","Contra Costa","6013313203",0
"4034","CA","Contra Costa","6013313204",0
"4035","CA","Contra Costa","6013313205",0
"4036","CA","Contra Costa","6013313206",0
"4037","CA","Contra Costa","6013314102",1
"4038","CA","Contra Costa","6013314103",0
"4039","CA","Contra Costa","6013314104",0
"4040","CA","Contra Costa","6013314200",0
"4041","CA","Contra Costa","6013315000",0
"4042","CA","Contra Costa","6013316000",1
"4043","CA","Contra Costa","6013317000",1
"4044","CA","Contra Costa","6013318000",0
"4045","CA","Contra Costa","6013319000",1
"4046","CA","Contra Costa","6013320001",1
"4047","CA","Contra Costa","6013320003",0
"4048","CA","Contra Costa","6013320004",0
"4049","CA","Contra Costa","6013321101",0
"4050","CA","Contra Costa","6013321102",0
"4051","CA","Contra Costa","6013321103",0
"4052","CA","Contra Costa","6013321200",0
"4053","CA","Contra Costa","6013322000",0
"4054","CA","Contra Costa","6013323000",0
"4055","CA","Contra Costa","6013324001",0
