"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"12266","El Paso County","Colorado","8041006301",1
"12267","El Paso County","Colorado","8041006302",0
"12268","El Paso County","Colorado","8041006400",0
"12269","El Paso County","Colorado","8041006501",1
"12270","El Paso County","Colorado","8041006502",1
"12271","El Paso County","Colorado","8041006600",0
"12272","El Paso County","Colorado","8041006700",0
"12273","El Paso County","Colorado","8041006801",0
"12274","El Paso County","Colorado","8041006802",0
"12275","El Paso County","Colorado","8041006901",0
"12276","El Paso County","Colorado","8041006902",0
"12277","El Paso County","Colorado","8041007000",0
"12278","El Paso County","Colorado","8041007101",0
"12279","El Paso County","Colorado","8041007102",0
"12280","El Paso County","Colorado","8041007201",0
"12281","El Paso County","Colorado","8041007202",0
"12282","El Paso County","Colorado","8041007300",0
"12283","El Paso County","Colorado","8041007400",0
"12284","El Paso County","Colorado","8041007500",0
"12285","El Paso County","Colorado","8041007601",0
"12286","El Paso County","Colorado","8041007602",0
"12287","El Paso County","Colorado","8041007700",0
"12288","El Paso County","Colorado","8041007800",0
"12289","El Paso County","Colorado","8041007900",0
"12290","El Paso County","Colorado","8041008000",0
"12291","Fremont County","Colorado","8043978100",0
"12292","Fremont County","Colorado","8043978200",1
"12293","Fremont County","Colorado","8043978300",1
"12294","Fremont County","Colorado","8043978400",0
"12295","Fremont County","Colorado","8043978500",1
"12296","Fremont County","Colorado","8043978600",0
"12297","Fremont County","Colorado","8043978800",1
"12298","Fremont County","Colorado","8043979000",1
"12299","Fremont County","Colorado","8043979100",1
"12300","Fremont County","Colorado","8043979200",0
"12301","Fremont County","Colorado","8043979400",0
"12302","Fremont County","Colorado","8043980100",0
"12303","Fremont County","Colorado","8043980200",0
"12304","Fremont County","Colorado","8043980300",0
"12305","Garfield County","Colorado","8045951600",0
"12306","Garfield County","Colorado","8045951701",0
"12307","Garfield County","Colorado","8045951702",0
"12308","Garfield County","Colorado","8045951802",0
"12309","Garfield County","Colorado","8045951803",0
"12310","Garfield County","Colorado","8045951804",0
"12311","Garfield County","Colorado","8045951901",0
"12312","Garfield County","Colorado","8045951902",0
"12313","Garfield County","Colorado","8045952001",0
"12314","Garfield County","Colorado","8045952002",0
"12315","Garfield County","Colorado","8045952100",0
"12316","Gilpin County","Colorado","8047013800",0
"12317","Grand County","Colorado","8049000100",0
"12318","Grand County","Colorado","8049000201",0
"12319","Grand County","Colorado","8049000202",0
"12320","Gunnison County","Colorado","8051963600",0
"12321","Gunnison County","Colorado","8051963700",0
"12322","Gunnison County","Colorado","8051963800",0
"12323","Gunnison County","Colorado","8051963900",1
"12324","Hinsdale County","Colorado","8053973100",0
"12325","Huerfano County","Colorado","8055960600",0
"12326","Huerfano County","Colorado","8055960900",0
"12327","Jackson County","Colorado","8057955600",0
"12328","Jefferson County","Colorado","8059009806",0
"12329","Jefferson County","Colorado","8059009807",0
"12330","Jefferson County","Colorado","8059009808",0
"12331","Jefferson County","Colorado","8059009815",0
"12332","Jefferson County","Colorado","8059009823",0
"12333","Jefferson County","Colorado","8059009824",0
"12334","Jefferson County","Colorado","8059009827",0
"12335","Jefferson County","Colorado","8059009828",0
"12336","Jefferson County","Colorado","8059009829",0
"12337","Jefferson County","Colorado","8059009830",0
"12338","Jefferson County","Colorado","8059009831",0
"12339","Jefferson County","Colorado","8059009832",0
"12340","Jefferson County","Colorado","8059009833",0
"12341","Jefferson County","Colorado","8059009834",0
"12342","Jefferson County","Colorado","8059009835",0
"12343","Jefferson County","Colorado","8059009836",0
"12344","Jefferson County","Colorado","8059009837",0
"12345","Jefferson County","Colorado","8059009838",0
"12346","Jefferson County","Colorado","8059009839",0
"12347","Jefferson County","Colorado","8059009840",0
"12348","Jefferson County","Colorado","8059009841",0
"12349","Jefferson County","Colorado","8059009842",0
"12350","Jefferson County","Colorado","8059009843",0
"12351","Jefferson County","Colorado","8059009845",0
"12352","Jefferson County","Colorado","8059009846",0
"12353","Jefferson County","Colorado","8059009847",0
"12354","Jefferson County","Colorado","8059009848",0
"12355","Jefferson County","Colorado","8059009849",0
"12356","Jefferson County","Colorado","8059009850",0
"12357","Jefferson County","Colorado","8059009851",0
"12358","Jefferson County","Colorado","8059009852",0
"12359","Jefferson County","Colorado","8059009900",0
"12360","Jefferson County","Colorado","8059010000",0
"12361","Jefferson County","Colorado","8059010100",0
"12362","Jefferson County","Colorado","8059010205",0
"12363","Jefferson County","Colorado","8059010206",0
"12364","Jefferson County","Colorado","8059010208",0
"12365","Jefferson County","Colorado","8059010209",0
"12366","Jefferson County","Colorado","8059010210",0
"12367","Jefferson County","Colorado","8059010211",0
"12368","Jefferson County","Colorado","8059010212",0
"12369","Jefferson County","Colorado","8059010213",0
"12370","Jefferson County","Colorado","8059010303",0
"12371","Jefferson County","Colorado","8059010304",0
"12372","Jefferson County","Colorado","8059010305",1
"12373","Jefferson County","Colorado","8059010306",0
"12374","Jefferson County","Colorado","8059010307",0
"12375","Jefferson County","Colorado","8059010308",0
"12376","Jefferson County","Colorado","8059010402",0
"12377","Jefferson County","Colorado","8059010403",0
"12378","Jefferson County","Colorado","8059010405",1
"12379","Jefferson County","Colorado","8059010406",1
"12380","Jefferson County","Colorado","8059010502",0
"12381","Jefferson County","Colorado","8059010503",0
"12382","Jefferson County","Colorado","8059010504",0
"12383","Jefferson County","Colorado","8059010603",0
"12384","Jefferson County","Colorado","8059010604",0
"12385","Jefferson County","Colorado","8059010701",0
"12386","Jefferson County","Colorado","8059010702",0
"12387","Jefferson County","Colorado","8059010801",0
"12388","Jefferson County","Colorado","8059010901",0
"12389","Jefferson County","Colorado","8059010902",0
"12390","Jefferson County","Colorado","8059011000",0
"12391","Jefferson County","Colorado","8059011100",0
"12392","Jefferson County","Colorado","8059011202",0
"12393","Jefferson County","Colorado","8059011300",0
"12394","Jefferson County","Colorado","8059011401",0
"12395","Jefferson County","Colorado","8059011402",0
"12396","Jefferson County","Colorado","8059011550",0
"12397","Jefferson County","Colorado","8059011601",0
"12398","Jefferson County","Colorado","8059011602",0
"12399","Jefferson County","Colorado","8059011701",0
"12400","Jefferson County","Colorado","8059011702",0
"12401","Jefferson County","Colorado","8059011708",0
"12402","Jefferson County","Colorado","8059011709",0
"12403","Jefferson County","Colorado","8059011710",0
"12404","Jefferson County","Colorado","8059011711",0
"12405","Jefferson County","Colorado","8059011712",0
"12406","Jefferson County","Colorado","8059011720",0
"12407","Jefferson County","Colorado","8059011721",0
"12408","Jefferson County","Colorado","8059011723",0
"12409","Jefferson County","Colorado","8059011724",0
"12410","Jefferson County","Colorado","8059011725",0
"12411","Jefferson County","Colorado","8059011726",0
"12412","Jefferson County","Colorado","8059011727",0
"12413","Jefferson County","Colorado","8059011728",0
"12414","Jefferson County","Colorado","8059011729",0
"12415","Jefferson County","Colorado","8059011730",1
"12416","Jefferson County","Colorado","8059011731",0
"12417","Jefferson County","Colorado","8059011732",1
"12418","Jefferson County","Colorado","8059011733",0
"12419","Jefferson County","Colorado","8059011803",0
"12420","Jefferson County","Colorado","8059011804",0
"12421","Jefferson County","Colorado","8059011805",0
"12422","Jefferson County","Colorado","8059011806",0
"12423","Jefferson County","Colorado","8059011904",0
"12424","Jefferson County","Colorado","8059011951",0
"12425","Jefferson County","Colorado","8059012022",0
"12426","Jefferson County","Colorado","8059012023",0
"12427","Jefferson County","Colorado","8059012024",0
"12428","Jefferson County","Colorado","8059012026",0
"12429","Jefferson County","Colorado","8059012027",0
"12430","Jefferson County","Colorado","8059012030",0
"12431","Jefferson County","Colorado","8059012031",0
"12432","Jefferson County","Colorado","8059012032",0
"12433","Jefferson County","Colorado","8059012033",0
"12434","Jefferson County","Colorado","8059012034",0
"12435","Jefferson County","Colorado","8059012035",0
"12436","Jefferson County","Colorado","8059012036",0
"12437","Jefferson County","Colorado","8059012037",0
"12438","Jefferson County","Colorado","8059012038",0
"12439","Jefferson County","Colorado","8059012039",0
"12440","Jefferson County","Colorado","8059012041",0
"12441","Jefferson County","Colorado","8059012042",0
"12442","Jefferson County","Colorado","8059012043",0
"12443","Jefferson County","Colorado","8059012044",0
"12444","Jefferson County","Colorado","8059012045",0
"12445","Jefferson County","Colorado","8059012046",0
"12446","Jefferson County","Colorado","8059012047",0
"12447","Jefferson County","Colorado","8059012048",0
"12448","Jefferson County","Colorado","8059012049",0
"12449","Jefferson County","Colorado","8059012050",0
"12450","Jefferson County","Colorado","8059012051",0
"12451","Jefferson County","Colorado","8059012052",0
"12452","Jefferson County","Colorado","8059012053",0
"12453","Jefferson County","Colorado","8059012054",0
"12454","Jefferson County","Colorado","8059012055",0
"12455","Jefferson County","Colorado","8059012057",0
"12456","Jefferson County","Colorado","8059012058",0
"12457","Jefferson County","Colorado","8059012059",0
"12458","Jefferson County","Colorado","8059012060",0
"12459","Jefferson County","Colorado","8059015800",0
"12460","Jefferson County","Colorado","8059015900",1
"12461","Jefferson County","Colorado","8059060300",0
"12462","Jefferson County","Colorado","8059060400",0
"12463","Jefferson County","Colorado","8059060500",0
"12464","Jefferson County","Colorado","8059980400",0
"12465","Kiowa County","Colorado","8061960100",1
"12466","Kit Carson County","Colorado","8063962100",0
"12467","Kit Carson County","Colorado","8063962200",1
"12468","Kit Carson County","Colorado","8063962300",1
"12469","Lake County","Colorado","8065961700",0
"12470","Lake County","Colorado","8065961900",1
"12471","La Plata County","Colorado","8067940300",0
"12472","La Plata County","Colorado","8067940400",0
"12473","La Plata County","Colorado","8067970600",0
"12474","La Plata County","Colorado","8067970701",0
"12475","La Plata County","Colorado","8067970703",0
"12476","La Plata County","Colorado","8067970704",0
"12477","La Plata County","Colorado","8067970800",0
"12478","La Plata County","Colorado","8067970900",0
"12479","La Plata County","Colorado","8067971000",0
"12480","La Plata County","Colorado","8067971100",0
"12481","Larimer County","Colorado","8069000100",0
"12482","Larimer County","Colorado","8069000201",0
"12483","Larimer County","Colorado","8069000202",0
"12484","Larimer County","Colorado","8069000300",0
"12485","Larimer County","Colorado","8069000401",0
"12486","Larimer County","Colorado","8069000402",0
"12487","Larimer County","Colorado","8069000503",0
"12488","Larimer County","Colorado","8069000504",0
"12489","Larimer County","Colorado","8069000505",0
"12490","Larimer County","Colorado","8069000506",0
"12491","Larimer County","Colorado","8069000600",0
"12492","Larimer County","Colorado","8069000700",0
"12493","Larimer County","Colorado","8069000801",0
"12494","Larimer County","Colorado","8069000802",0
"12495","Larimer County","Colorado","8069000901",0
"12496","Larimer County","Colorado","8069000902",0
"12497","Larimer County","Colorado","8069001003",0
"12498","Larimer County","Colorado","8069001004",0
"12499","Larimer County","Colorado","8069001007",0
"12500","Larimer County","Colorado","8069001008",0
"12501","Larimer County","Colorado","8069001009",0
"12502","Larimer County","Colorado","8069001010",0
"12503","Larimer County","Colorado","8069001104",1
"12504","Larimer County","Colorado","8069001106",0
"12505","Larimer County","Colorado","8069001107",0
"12506","Larimer County","Colorado","8069001109",0
"12507","Larimer County","Colorado","8069001110",0
"12508","Larimer County","Colorado","8069001111",0
"12509","Larimer County","Colorado","8069001112",0
"12510","Larimer County","Colorado","8069001113",0
"12511","Larimer County","Colorado","8069001114",0
"12512","Larimer County","Colorado","8069001301",0
"12513","Larimer County","Colorado","8069001304",0
"12514","Larimer County","Colorado","8069001305",0
"12515","Larimer County","Colorado","8069001306",1
