"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"1021","21","KY","21019","Boyd County",-0.06,-0.26999999999999996,3249.0,-2781.0,0.41,0.2,0.47,11185.0,5155.0,7936.0
"1022","21","KY","21021","Boyle County",-0.10999999999999999,"",-2263.0,"",0.33,"",0.44,2303.0,"",4566.0
"1023","21","KY","21023","Bracken County","","","","","","","","","",""
"1024","21","KY","21025","Breathitt County","","","","","","","","","",""
"1025","21","KY","21027","Breckinridge County",-0.02999999999999997,-0.16999999999999998,-3954.0,"",0.39,0.25,0.42,3499.0,"",7453.0
"1026","21","KY","21029","Bullitt County",-0.13,-0.09999999999999998,8124.0,17782.0,0.35,0.38,0.48,14836.0,24494.0,6712.0
"1027","21","KY","21031","Butler County","","","","","","","","","",""
"1028","21","KY","21033","Caldwell County",-0.040000000000000036,"",-196.0,"",0.47,"",0.51,5365.0,"",5561.0
"1029","21","KY","21035","Calloway County",-0.19,"",3400.0,"",0.29,"",0.48,9671.0,"",6271.0
"1030","21","KY","21037","Campbell County",-0.28,0.029999999999999916,-3192.0,"",0.26,0.57,0.54,2922.0,"",6114.0
"1031","21","KY","21039","Carlisle County","","","","","","","","","",""
"1032","21","KY","21041","Carroll County",0.13,"","","",0.5,"",0.37,"","",""
"1033","21","KY","21043","Carter County","","","","","","","","","",""
"1034","21","KY","21045","Casey County","","","","","","","","","",""
"1035","21","KY","21047","Christian County",-0.15999999999999998,-0.18,740.0,-2332.0,0.27,0.25,0.43,5931.0,2859.0,5191.0
"1036","21","KY","21049","Clark County",-0.10999999999999999,-0.12,4758.0,"",0.32,0.31,0.43,9976.0,"",5218.0
"1037","21","KY","21051","Clay County",-0.06999999999999998,"",-5554.0,"",0.17,"",0.24,2974.0,"",8528.0
"1038","21","KY","21053","Clinton County","","","","","","","","","",""
"1039","21","KY","21055","Crittenden County","","","","","","","","","",""
"1040","21","KY","21057","Cumberland County","","",-6034.0,"","","","",6707.0,"",12741.0
"1041","21","KY","21059","Daviess County",-0.13,-0.07,1635.0,"",0.36,0.42,0.49,6179.0,"",4544.0
"1042","21","KY","21061","Edmonson County","","","","","","","","","",""
"1043","21","KY","21063","Elliott County","","","","","","","","","",""
"1044","21","KY","21065","Estill County","","","","","","","","","",""
"1045","21","KY","21067","Fayette County",-0.15000000000000002,-0.15000000000000002,2321.0,-3215.0,0.37,0.37,0.52,6512.0,976.0,4191.0
"1046","21","KY","21069","Fleming County","","","","","","","","","",""
"1047","21","KY","21071","Floyd County","","","","","","","","","",""
"1048","21","KY","21073","Franklin County",-0.09000000000000002,0.0,1973.0,"",0.36,0.45,0.45,8180.0,"",6207.0
"1049","21","KY","21075","Fulton County",-0.16,"",3837.0,"",0.21,"",0.37,9970.0,"",6133.0
"1050","21","KY","21077","Gallatin County","","","","","","","","","",""
"1051","21","KY","21079","Garrard County",-0.09000000000000002,"","","",0.35,"",0.44,"","",""
"1052","21","KY","21081","Grant County","","","","","","","","","",""
"1053","21","KY","21083","Graves County",-0.13,-0.19999999999999998,1852.0,"",0.3,0.23,0.43,10451.0,"",8599.0
"1054","21","KY","21085","Grayson County","","","","","","","","","",""
"1055","21","KY","21087","Green County",-0.07,"","","",0.36,"",0.43,"","",""
"1056","21","KY","21089","Greenup County",-0.27999999999999997,"",2266.0,"",0.2,"",0.48,9720.0,"",7454.0
"1057","21","KY","21091","Hancock County","","","","","","","","","",""
"1058","21","KY","21093","Hardin County",-0.12,-0.010000000000000009,-196.0,-3636.0,0.31,0.42,0.43,6143.0,2703.0,6339.0
"1059","21","KY","21095","Harlan County",-0.08000000000000002,"",-8773.0,"",0.15,"",0.23,3940.0,"",12713.0
"1060","21","KY","21097","Harrison County",-0.03999999999999998,"",5369.0,"",0.43,"",0.47,9581.0,"",4212.0
"1061","21","KY","21099","Hart County",-0.04999999999999999,"",1941.0,"",0.32,"",0.37,8395.0,"",6454.0
"1062","21","KY","21101","Henderson County",-0.15999999999999998,-0.15999999999999998,3957.0,"",0.31,0.31,0.47,10399.0,"",6442.0
"1063","21","KY","21103","Henry County",-0.03999999999999998,"",-1049.0,"",0.38,"",0.42,3606.0,"",4655.0
"1064","21","KY","21105","Hickman County",-0.06,"",-863.0,"",0.41,"",0.47,8101.0,"",8964.0
"1065","21","KY","21107","Hopkins County",-0.13,0.11000000000000004,1006.0,"",0.32,0.56,0.45,7051.0,"",6045.0
"1066","21","KY","21109","Jackson County","","","","","","","","","",""
"1067","21","KY","21111","Jefferson County",-0.14,-0.15000000000000002,3099.0,-2745.0,0.37,0.36,0.51,8340.0,2496.0,5241.0
"1068","21","KY","21113","Jessamine County",-0.09000000000000002,-0.10999999999999999,-98.0,"",0.42,0.4,0.51,4275.0,"",4373.0
"1069","21","KY","21115","Johnson County","","","","","","","","","",""
"1070","21","KY","21117","Kenton County",-0.17000000000000004,-0.11000000000000004,1311.0,"",0.36,0.42,0.53,6318.0,"",5007.0
"1071","21","KY","21119","Knott County","","","","","","","","","",""
"1072","21","KY","21121","Knox County",-0.04999999999999999,"","","",0.27,"",0.32,"","",""
"1073","21","KY","21123","Larue County",-0.04999999999999999,"",12011.0,"",0.37,"",0.42,18238.0,"",6227.0
"1074","21","KY","21125","Laurel County",0.0,"","","",0.39,"",0.39,"","",""
"1075","21","KY","21127","Lawrence County","","","","","","","","","",""
"1076","21","KY","21129","Lee County","","","","","","","","","",""
"1077","21","KY","21131","Leslie County","","","","","","","","","",""
"1078","21","KY","21133","Letcher County","","","","","","","","","",""
"1079","21","KY","21135","Lewis County","","","","","","","","","",""
"1080","21","KY","21137","Lincoln County",-0.08000000000000002,"",-3323.0,"",0.26,"",0.34,3540.0,"",6863.0
"1081","21","KY","21139","Livingston County","","","","","","","","","",""
"1082","21","KY","21141","Logan County",-0.03999999999999998,"",-3462.0,"",0.46,"",0.5,3853.0,"",7315.0
"1083","21","KY","21143","Lyon County","","","","","","","","","",""
"1084","21","KY","21145","McCracken County",-0.14,-0.040000000000000036,3368.0,"",0.37,0.47,0.51,8622.0,"",5254.0
"1085","21","KY","21147","McCreary County","","","","","","","","","",""
"1086","21","KY","21149","McLean County","","","","","","","","","",""
"1087","21","KY","21151","Madison County",-0.08000000000000002,-0.04999999999999999,657.0,"",0.37,0.4,0.45,5425.0,"",4768.0
"1088","21","KY","21153","Magoffin County","","","","","","","","","",""
"1089","21","KY","21155","Marion County",-0.050000000000000044,"",-251.0,"",0.29,"",0.34,4049.0,"",4300.0
"1090","21","KY","21157","Marshall County","","","","","","","","","",""
"1091","21","KY","21159","Martin County","","","","","","","","","",""
"1092","21","KY","21161","Mason County",-0.09999999999999998,"",1143.0,"",0.33,"",0.43,7160.0,"",6017.0
"1093","21","KY","21163","Meade County",-0.040000000000000036,-0.17,-1193.0,"",0.36,0.23,0.4,4793.0,"",5986.0
"1094","21","KY","21165","Menifee County","","","","","","","","","",""
"1095","21","KY","21167","Mercer County",-0.19999999999999998,"",749.0,"",0.23,"",0.43,5946.0,"",5197.0
"1096","21","KY","21169","Metcalfe County",-0.010000000000000009,"","","",0.36,"",0.37,"","",""
"1097","21","KY","21171","Monroe County",-0.15,"",25884.0,"",0.23,"",0.38,40550.0,"",14666.0
"1098","21","KY","21173","Montgomery County",-0.10999999999999999,"",-33.0,"",0.34,"",0.45,4119.0,"",4152.0
"1099","21","KY","21175","Morgan County","","","","","","","","","",""
"1100","21","KY","21177","Muhlenberg County",-0.04999999999999999,"",-4730.0,"",0.24,"",0.29,2200.0,"",6930.0
"1101","21","KY","21179","Nelson County",-0.07999999999999996,-0.20999999999999996,3930.0,"",0.39,0.26,0.47,7021.0,"",3091.0
"1102","21","KY","21181","Nicholas County","","","","","","","","","",""
"1103","21","KY","21183","Ohio County",-0.08000000000000002,"","","",0.29,"",0.37,"","",""
"1104","21","KY","21185","Oldham County",-0.10999999999999999,-0.06,4066.0,"",0.39,0.44,0.5,8232.0,"",4166.0
"1105","21","KY","21187","Owen County","","","","","","","","","",""
"1106","21","KY","21189","Owsley County","","","","","","","","","",""
"1107","21","KY","21191","Pendleton County","","","","","","","","","",""
"1108","21","KY","21193","Perry County",0.02999999999999997,"",-48.0,"",0.29,"",0.26,11413.0,"",11461.0
"1109","21","KY","21195","Pike County",-0.04999999999999999,"","","",0.34,"",0.39,"","",""
"1110","21","KY","21197","Powell County","","","","","","","","","",""
"1111","21","KY","21199","Pulaski County",-0.07,-0.16,-1093.0,"",0.26,0.17,0.33,4665.0,"",5758.0
"1112","21","KY","21201","Robertson County","","","","","","","","","",""
"1113","21","KY","21203","Rockcastle County","","","","","","","","","",""
"1114","21","KY","21205","Rowan County","","","","","","","","","",""
"1115","21","KY","21207","Russell County","","","","","","","","","",""
"1116","21","KY","21209","Scott County",-0.15999999999999998,-0.22999999999999998,-1985.0,"",0.33,0.26,0.49,3079.0,"",5064.0
"1117","21","KY","21211","Shelby County",-0.09999999999999998,-0.13,1141.0,-596.0,0.39,0.36,0.49,6033.0,4296.0,4892.0
"1118","21","KY","21213","Simpson County",-0.019999999999999962,-0.20999999999999996,4855.0,"",0.46,0.27,0.48,12441.0,"",7586.0
"1119","21","KY","21215","Spencer County",-0.13,"","","",0.31,"",0.44,"","",""
"1120","21","KY","21217","Taylor County",-0.08000000000000002,"",-2220.0,"",0.3,"",0.38,2857.0,"",5077.0
"1121","21","KY","21219","Todd County",-0.10999999999999999,"",2274.0,"",0.28,"",0.39,9354.0,"",7080.0
"1122","21","KY","21221","Trigg County",-0.07999999999999996,"",4464.0,"",0.33,"",0.41,9590.0,"",5126.0
"1123","21","KY","21223","Trimble County","","","","","","","","","",""
"1124","21","KY","21225","Union County",-0.12,"",6843.0,"",0.18,"",0.3,12592.0,"",5749.0
"1125","21","KY","21227","Warren County",-0.13,-0.12,2696.0,"",0.35,0.36,0.48,8290.0,"",5594.0
"1126","21","KY","21229","Washington County",-0.02999999999999997,"",-3577.0,"",0.4,"",0.43,1016.0,"",4593.0
"1127","21","KY","21231","Wayne County",-0.09,"","","",0.16,"",0.25,"","",""
"1128","21","KY","21233","Webster County",-0.2,"",3265.0,"",0.19,"",0.39,8520.0,"",5255.0
"1129","21","KY","21235","Whitley County",-0.09000000000000002,0.06,"","",0.3,0.45,0.39,"","",""
"1130","21","KY","21237","Wolfe County","","","","","","","","","",""
"1131","21","KY","21239","Woodford County",-0.06,0.030000000000000027,"","",0.44,0.53,0.5,"","",""
"1132","22","LA","22000","Louisiana","","","","","","","","","",""
"1133","22","LA","22001","Acadia Parish",-0.12,-0.07999999999999996,3876.0,-1154.0,0.36,0.4,0.48,10384.0,5354.0,6508.0
"1134","22","LA","22003","Allen Parish",-0.12,-0.21999999999999997,1674.0,"",0.29,0.19,0.41,8743.0,"",7069.0
"1135","22","LA","22005","Ascension Parish",-0.10000000000000003,-0.050000000000000044,1601.0,"",0.36,0.41,0.46,5801.0,"",4200.0
"1136","22","LA","22007","Assumption Parish",-0.19,-0.020000000000000018,680.0,2694.0,0.3,0.47,0.49,5876.0,7890.0,5196.0
"1137","22","LA","22009","Avoyelles Parish",-0.13,-0.22000000000000003,1807.0,"",0.27,0.18,0.4,8776.0,"",6969.0
"1138","22","LA","22011","Beauregard Parish",-0.09999999999999998,-0.08999999999999997,895.0,64.0,0.32,0.33,0.42,7985.0,7154.0,7090.0
"1139","22","LA","22013","Bienville Parish",-0.18,"",-2731.0,"",0.26,"",0.44,6025.0,"",8756.0
"1140","22","LA","22015","Bossier Parish",-0.14,-0.06,901.0,-3328.0,0.35,0.43,0.49,7249.0,3020.0,6348.0
"1141","22","LA","22017","Caddo Parish",-0.13999999999999996,-0.04999999999999999,1812.0,289.0,0.34,0.43,0.48,7958.0,6435.0,6146.0
"1142","22","LA","22019","Calcasieu Parish",-0.14999999999999997,-0.04999999999999999,2045.0,-2253.0,0.32,0.42,0.47,6675.0,2377.0,4630.0
"1143","22","LA","22021","Caldwell Parish",-0.03999999999999998,"",-1447.0,"",0.26,"",0.3,13877.0,"",15324.0
"1144","22","LA","22023","Cameron Parish","",0.020000000000000018,"","","",0.33,0.31,"","",""
"1145","22","LA","22025","Catahoula Parish",-0.09000000000000002,"",-257.0,"",0.24,"",0.33,7305.0,"",7562.0
"1146","22","LA","22027","Claiborne Parish",-0.07,"",3445.0,"",0.27,"",0.34,12308.0,"",8863.0
"1147","22","LA","22029","Concordia Parish",-0.16999999999999998,"",-738.0,"",0.25,"",0.42,7952.0,"",8690.0
"1148","22","LA","22031","De Soto Parish",-0.17,-0.09000000000000002,-137.0,"",0.23,0.31,0.4,7583.0,"",7720.0
"1149","22","LA","22033","East Baton Rouge Parish",-0.14,-0.09000000000000002,2867.0,-870.0,0.36,0.41,0.5,6118.0,2381.0,3251.0
"1150","22","LA","22035","East Carroll Parish",-0.07999999999999999,"",6539.0,"",0.1,"",0.18,21316.0,"",14777.0
"1151","22","LA","22037","East Feliciana Parish",-0.07,"",3148.0,"",0.3,"",0.37,7235.0,"",4087.0
"1152","22","LA","22039","Evangeline Parish",-0.11000000000000004,-0.26,2861.0,"",0.35,0.2,0.46,11730.0,"",8869.0
"1153","22","LA","22041","Franklin Parish",-0.04000000000000001,"",7475.0,"",0.22,"",0.26,13854.0,"",6379.0
"1154","22","LA","22043","Grant Parish",-0.06999999999999995,-0.12999999999999995,-499.0,"",0.34,0.28,0.41,3894.0,"",4393.0
"1155","22","LA","22045","Iberia Parish",-0.10000000000000003,-0.040000000000000036,2371.0,-1243.0,0.35,0.41,0.45,6140.0,2526.0,3769.0
"1156","22","LA","22047","Iberville Parish",-0.08000000000000002,0.06,2751.0,"",0.36,0.5,0.44,6459.0,"",3708.0
"1157","22","LA","22049","Jackson Parish",-0.10999999999999999,"",1279.0,"",0.3,"",0.41,9100.0,"",7821.0
"1158","22","LA","22051","Jefferson Parish",-0.13,-0.09000000000000002,2477.0,35.0,0.31,0.35,0.44,6643.0,4201.0,4166.0
"1159","22","LA","22053","Jefferson Davis Parish",-0.12,-0.02999999999999997,-928.0,"",0.37,0.46,0.49,6035.0,"",6963.0
"1160","22","LA","22055","Lafayette Parish",-0.13999999999999996,-0.06999999999999995,3523.0,1590.0,0.33,0.4,0.47,7754.0,5821.0,4231.0
"1161","22","LA","22057","Lafourche Parish",-0.16999999999999998,-0.08000000000000002,3642.0,-2429.0,0.27,0.36,0.44,9142.0,3071.0,5500.0
"1162","22","LA","22059","La Salle Parish",-0.07999999999999996,"",-750.0,"",0.27,"",0.35,9468.0,"",10218.0
"1163","22","LA","22061","Lincoln Parish",-0.14999999999999997,-0.24,2894.0,"",0.33,0.24,0.48,7923.0,"",5029.0
"1164","22","LA","22063","Livingston Parish",-0.10999999999999999,-0.02999999999999997,3444.0,"",0.32,0.4,0.43,8511.0,"",5067.0
"1165","22","LA","22065","Madison Parish",-0.06999999999999999,"",-1080.0,"",0.08,"",0.15,7722.0,"",8802.0
"1166","22","LA","22067","Morehouse Parish",-0.13,"",-308.0,"",0.26,"",0.39,7405.0,"",7713.0
"1167","22","LA","22069","Natchitoches Parish",-0.13,-0.020000000000000018,1049.0,"",0.32,0.43,0.45,7151.0,"",6102.0
"1168","22","LA","22071","Orleans Parish",-0.14,-0.10999999999999999,2698.0,-1356.0,0.3,0.33,0.44,6253.0,2199.0,3555.0
"1169","22","LA","22073","Ouachita Parish",-0.14,-0.030000000000000027,2628.0,78.0,0.31,0.42,0.45,8687.0,6137.0,6059.0
"1170","22","LA","22075","Plaquemines Parish",-0.10999999999999999,-0.07999999999999996,1127.0,"",0.24,0.27,0.35,5139.0,"",4012.0
"1171","22","LA","22077","Pointe Coupee Parish",-0.08000000000000002,"",-169.0,"",0.24,"",0.32,4096.0,"",4265.0
"1172","22","LA","22079","Rapides Parish",-0.14,-0.09000000000000002,1705.0,-3744.0,0.31,0.36,0.45,6555.0,1106.0,4850.0
"1173","22","LA","22081","Red River Parish",-0.13999999999999999,"",4444.0,"",0.15,"",0.29,15301.0,"",10857.0
"1174","22","LA","22083","Richland Parish",-0.06,"",2280.0,"",0.19,"",0.25,13340.0,"",11060.0
"1175","22","LA","22085","Sabine Parish",-0.18,0.02999999999999997,1634.0,2060.0,0.2,0.41,0.38,8516.0,8942.0,6882.0
"1176","22","LA","22087","St. Bernard Parish",-0.02999999999999997,-0.009999999999999953,-1475.0,924.0,0.32,0.34,0.35,5075.0,7474.0,6550.0
"1177","22","LA","22089","St. Charles Parish",-0.10999999999999999,-0.07999999999999996,3169.0,"",0.3,0.33,0.41,6860.0,"",3691.0
"1178","22","LA","22091","St. Helena Parish",-0.09000000000000002,"",2604.0,"",0.29,"",0.38,10162.0,"",7558.0
"1179","22","LA","22093","St. James Parish",-0.22000000000000003,"",3205.0,"",0.24,"",0.46,6729.0,"",3524.0
"1180","22","LA","22095","St. John the Baptist Parish",-0.10999999999999999,-0.06,1609.0,"",0.28,0.33,0.39,5051.0,"",3442.0
"1181","22","LA","22097","St. Landry Parish",-0.14,0.0,1776.0,669.0,0.35,0.49,0.49,7108.0,6001.0,5332.0
"1182","22","LA","22099","St. Martin Parish",-0.10999999999999999,-0.019999999999999962,1272.0,"",0.31,0.4,0.42,5750.0,"",4478.0
"1183","22","LA","22101","St. Mary Parish",-0.19,0.07,475.0,-3992.0,0.26,0.52,0.45,5980.0,1513.0,5505.0
"1184","22","LA","22103","St. Tammany Parish",-0.15000000000000002,-0.04999999999999999,2552.0,64.0,0.3,0.4,0.45,8165.0,5677.0,5613.0
"1185","22","LA","22105","Tangipahoa Parish",-0.12,-0.03999999999999998,3216.0,-1428.0,0.29,0.37,0.41,10181.0,5537.0,6965.0
"1186","22","LA","22107","Tensas Parish",-0.17,"",4391.0,"",0.17,"",0.34,9184.0,"",4793.0
"1187","22","LA","22109","Terrebonne Parish",-0.15000000000000002,-0.020000000000000018,2239.0,-493.0,0.31,0.44,0.46,7436.0,4704.0,5197.0
"1188","22","LA","22111","Union Parish",-0.12999999999999995,-0.07999999999999996,1471.0,"",0.28,0.33,0.41,7830.0,"",6359.0
"1189","22","LA","22113","Vermilion Parish",-0.14,0.019999999999999962,613.0,"",0.26,0.42,0.4,5081.0,"",4468.0
"1190","22","LA","22115","Vernon Parish",-0.09000000000000002,-0.10000000000000003,1482.0,4409.0,0.3,0.29,0.39,10030.0,12957.0,8548.0
"1191","22","LA","22117","Washington Parish",-0.09999999999999998,-0.08999999999999997,1788.0,"",0.32,0.33,0.42,8535.0,"",6747.0
"1192","22","LA","22119","Webster Parish",-0.12,-0.09000000000000002,-2413.0,14779.0,0.28,0.31,0.4,5885.0,23077.0,8298.0
"1193","22","LA","22121","West Baton Rouge Parish",-0.04999999999999999,"",5523.0,"",0.42,"",0.47,8469.0,"",2946.0
