"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"4351","CA","6013","Contra Costa","6013360200",30
"4352","CA","6013","Contra Costa","6013361000",30
"4353","CA","6013","Contra Costa","6013362000",30
"4354","CA","6013","Contra Costa","6013363000",30
"4355","CA","6013","Contra Costa","6013364002",30
"4356","CA","6013","Contra Costa","6013365002",30
"4357","CA","6013","Contra Costa","6013365003",30
"4358","CA","6013","Contra Costa","6013366001",30
"4359","CA","6013","Contra Costa","6013366002",30
"4360","CA","6013","Contra Costa","6013367100",30
"4361","CA","6013","Contra Costa","6013367200",30
"4362","CA","6013","Contra Costa","6013368001",30
"4363","CA","6013","Contra Costa","6013368002",30
"4364","CA","6013","Contra Costa","6013369001",30
"4365","CA","6013","Contra Costa","6013369002",30
"4366","CA","6013","Contra Costa","6013370000",30
"4367","CA","6013","Contra Costa","6013371000",30
"4368","CA","6013","Contra Costa","6013372000",30
"4369","CA","6013","Contra Costa","6013373000",30
"4370","CA","6013","Contra Costa","6013374000",30
"4371","CA","6013","Contra Costa","6013375000",30
"4372","CA","6013","Contra Costa","6013376000",30
"4373","CA","6013","Contra Costa","6013377000",30
"4374","CA","6013","Contra Costa","6013378000",30
"4375","CA","6013","Contra Costa","6013379000",30
"4376","CA","6013","Contra Costa","6013380000",30
"4377","CA","6013","Contra Costa","6013381000",30
"4378","CA","6013","Contra Costa","6013382000",30
"4379","CA","6013","Contra Costa","6013383000",30
"4380","CA","6013","Contra Costa","6013384000",30
"4381","CA","6013","Contra Costa","6013385100",30
"4382","CA","6013","Contra Costa","6013385200",30
"4383","CA","6013","Contra Costa","6013386000",30
"4384","CA","6013","Contra Costa","6013387000",30
"4385","CA","6013","Contra Costa","6013388000",30
"4386","CA","6013","Contra Costa","6013389100",30
"4387","CA","6013","Contra Costa","6013389200",30
"4388","CA","6013","Contra Costa","6013390100",30
"4389","CA","6013","Contra Costa","6013390200",30
"4390","CA","6013","Contra Costa","6013391000",30
"4391","CA","6013","Contra Costa","6013392000",30
"4392","CA","6013","Contra Costa","6013392200",30
"4393","CA","6013","Contra Costa","6013392300",30
"4394","CA","6015","Del Norte","6015000000",30
"4395","CA","6015","Del Norte","6015000101",30
"4396","CA","6015","Del Norte","6015000102",30
"4397","CA","6015","Del Norte","6015000104",30
"4398","CA","6015","Del Norte","6015000105",30
"4399","CA","6015","Del Norte","6015000201",40
"4400","CA","6015","Del Norte","6015000202",40
"4401","CA","6015","Del Norte","6015000203",40
"4402","CA","6017","El Dorado","6017000000",30
"4403","CA","6017","El Dorado","6017030200",20
"4404","CA","6017","El Dorado","6017030301",20
"4405","CA","6017","El Dorado","6017030302",20
"4406","CA","6017","El Dorado","6017030401",20
"4407","CA","6017","El Dorado","6017030402",20
"4408","CA","6017","El Dorado","6017030502",20
"4409","CA","6017","El Dorado","6017030504",20
"4410","CA","6017","El Dorado","6017030505",20
"4411","CA","6017","El Dorado","6017030601",30
"4412","CA","6017","El Dorado","6017030602",30
"4413","CA","6017","El Dorado","6017030603",30
"4414","CA","6017","El Dorado","6017030701",30
"4415","CA","6017","El Dorado","6017030704",30
"4416","CA","6017","El Dorado","6017030706",30
"4417","CA","6017","El Dorado","6017030709",30
"4418","CA","6017","El Dorado","6017030710",30
"4419","CA","6017","El Dorado","6017030801",30
"4420","CA","6017","El Dorado","6017030803",30
"4421","CA","6017","El Dorado","6017030804",30
"4422","CA","6017","El Dorado","6017030807",30
"4423","CA","6017","El Dorado","6017030808",30
"4424","CA","6017","El Dorado","6017030809",30
"4425","CA","6017","El Dorado","6017030810",30
"4426","CA","6017","El Dorado","6017030901",30
"4427","CA","6017","El Dorado","6017030902",30
"4428","CA","6017","El Dorado","6017031000",30
"4429","CA","6017","El Dorado","6017031100",30
"4430","CA","6017","El Dorado","6017031200",30
"4431","CA","6017","El Dorado","6017031301",30
"4432","CA","6017","El Dorado","6017031302",30
"4433","CA","6017","El Dorado","6017031402",30
"4434","CA","6017","El Dorado","6017031404",30
"4435","CA","6017","El Dorado","6017031405",30
"4436","CA","6017","El Dorado","6017031406",30
"4437","CA","6017","El Dorado","6017031502",30
"4438","CA","6017","El Dorado","6017031503",30
"4439","CA","6017","El Dorado","6017031504",30
"4440","CA","6017","El Dorado","6017031600",20
"4441","CA","6017","El Dorado","6017031700",30
"4442","CA","6017","El Dorado","6017031800",30
"4443","CA","6017","El Dorado","6017031900",20
"4444","CA","6017","El Dorado","6017032000",20
"4445","CA","6019","Fresno","6019000000",30
"4446","CA","6019","Fresno","6019000100",40
"4447","CA","6019","Fresno","6019000200",40
"4448","CA","6019","Fresno","6019000300",40
"4449","CA","6019","Fresno","6019000400",40
"4450","CA","6019","Fresno","6019000501",40
"4451","CA","6019","Fresno","6019000502",40
"4452","CA","6019","Fresno","6019000600",40
"4453","CA","6019","Fresno","6019000700",40
"4454","CA","6019","Fresno","6019000800",30
"4455","CA","6019","Fresno","6019000901",40
"4456","CA","6019","Fresno","6019000902",40
"4457","CA","6019","Fresno","6019001000",40
"4458","CA","6019","Fresno","6019001100",40
"4459","CA","6019","Fresno","6019001201",40
"4460","CA","6019","Fresno","6019001202",40
"4461","CA","6019","Fresno","6019001301",40
"4462","CA","6019","Fresno","6019001303",40
"4463","CA","6019","Fresno","6019001304",40
"4464","CA","6019","Fresno","6019001407",40
"4465","CA","6019","Fresno","6019001408",40
"4466","CA","6019","Fresno","6019001409",40
"4467","CA","6019","Fresno","6019001410",40
"4468","CA","6019","Fresno","6019001411",40
"4469","CA","6019","Fresno","6019001412",40
"4470","CA","6019","Fresno","6019001413",40
"4471","CA","6019","Fresno","6019001414",40
"4472","CA","6019","Fresno","6019001500",40
"4473","CA","6019","Fresno","6019001600",30
"4474","CA","6019","Fresno","6019001700",30
"4475","CA","6019","Fresno","6019001800",30
"4476","CA","6019","Fresno","6019001900",30
"4477","CA","6019","Fresno","6019002000",40
"4478","CA","6019","Fresno","6019002100",40
"4479","CA","6019","Fresno","6019002200",40
"4480","CA","6019","Fresno","6019002300",40
"4481","CA","6019","Fresno","6019002400",40
"4482","CA","6019","Fresno","6019002501",40
"4483","CA","6019","Fresno","6019002502",40
"4484","CA","6019","Fresno","6019002601",40
"4485","CA","6019","Fresno","6019002602",40
"4486","CA","6019","Fresno","6019002701",40
"4487","CA","6019","Fresno","6019002702",40
"4488","CA","6019","Fresno","6019002800",40
"4489","CA","6019","Fresno","6019002903",40
"4490","CA","6019","Fresno","6019002904",40
"4491","CA","6019","Fresno","6019002905",40
"4492","CA","6019","Fresno","6019002906",40
"4493","CA","6019","Fresno","6019003001",40
"4494","CA","6019","Fresno","6019003003",40
"4495","CA","6019","Fresno","6019003004",40
"4496","CA","6019","Fresno","6019003102",40
"4497","CA","6019","Fresno","6019003103",40
"4498","CA","6019","Fresno","6019003104",40
"4499","CA","6019","Fresno","6019003201",40
"4500","CA","6019","Fresno","6019003202",40
"4501","CA","6019","Fresno","6019003301",40
"4502","CA","6019","Fresno","6019003302",40
"4503","CA","6019","Fresno","6019003400",40
"4504","CA","6019","Fresno","6019003500",40
"4505","CA","6019","Fresno","6019003600",40
"4506","CA","6019","Fresno","6019003701",40
"4507","CA","6019","Fresno","6019003702",40
"4508","CA","6019","Fresno","6019003803",30
"4509","CA","6019","Fresno","6019003804",30
"4510","CA","6019","Fresno","6019003805",30
"4511","CA","6019","Fresno","6019003807",30
"4512","CA","6019","Fresno","6019003808",30
"4513","CA","6019","Fresno","6019003809",30
"4514","CA","6019","Fresno","6019003810",30
"4515","CA","6019","Fresno","6019003900",30
"4516","CA","6019","Fresno","6019004001",30
"4517","CA","6019","Fresno","6019004002",30
"4518","CA","6019","Fresno","6019004100",30
"4519","CA","6019","Fresno","6019004205",40
"4520","CA","6019","Fresno","6019004207",30
"4521","CA","6019","Fresno","6019004208",30
"4522","CA","6019","Fresno","6019004210",30
"4523","CA","6019","Fresno","6019004211",30
"4524","CA","6019","Fresno","6019004212",30
"4525","CA","6019","Fresno","6019004213",40
"4526","CA","6019","Fresno","6019004214",40
"4527","CA","6019","Fresno","6019004215",30
"4528","CA","6019","Fresno","6019004216",30
"4529","CA","6019","Fresno","6019004301",30
"4530","CA","6019","Fresno","6019004302",40
"4531","CA","6019","Fresno","6019004303",40
"4532","CA","6019","Fresno","6019004404",40
"4533","CA","6019","Fresno","6019004405",30
"4534","CA","6019","Fresno","6019004406",40
"4535","CA","6019","Fresno","6019004408",30
"4536","CA","6019","Fresno","6019004409",40
"4537","CA","6019","Fresno","6019004503",40
"4538","CA","6019","Fresno","6019004504",40
"4539","CA","6019","Fresno","6019004505",40
"4540","CA","6019","Fresno","6019004506",40
"4541","CA","6019","Fresno","6019004601",40
"4542","CA","6019","Fresno","6019004602",40
"4543","CA","6019","Fresno","6019004701",40
"4544","CA","6019","Fresno","6019004703",40
"4545","CA","6019","Fresno","6019004704",40
"4546","CA","6019","Fresno","6019004801",40
"4547","CA","6019","Fresno","6019004802",40
"4548","CA","6019","Fresno","6019004901",40
"4549","CA","6019","Fresno","6019004902",40
"4550","CA","6019","Fresno","6019005000",40
"4551","CA","6019","Fresno","6019005100",40
"4552","CA","6019","Fresno","6019005202",40
"4553","CA","6019","Fresno","6019005203",40
"4554","CA","6019","Fresno","6019005204",40
"4555","CA","6019","Fresno","6019005301",40
"4556","CA","6019","Fresno","6019005302",40
"4557","CA","6019","Fresno","6019005304",40
"4558","CA","6019","Fresno","6019005305",40
"4559","CA","6019","Fresno","6019005403",40
"4560","CA","6019","Fresno","6019005405",40
"4561","CA","6019","Fresno","6019005406",40
"4562","CA","6019","Fresno","6019005407",40
"4563","CA","6019","Fresno","6019005408",40
"4564","CA","6019","Fresno","6019005409",40
"4565","CA","6019","Fresno","6019005410",40
"4566","CA","6019","Fresno","6019005503",30
"4567","CA","6019","Fresno","6019005504",30
"4568","CA","6019","Fresno","6019005505",30
"4569","CA","6019","Fresno","6019005507",40
"4570","CA","6019","Fresno","6019005508",40
"4571","CA","6019","Fresno","6019005509",40
"4572","CA","6019","Fresno","6019005510",40
"4573","CA","6019","Fresno","6019005512",40
"4574","CA","6019","Fresno","6019005513",40
"4575","CA","6019","Fresno","6019005514",40
"4576","CA","6019","Fresno","6019005515",30
"4577","CA","6019","Fresno","6019005516",30
"4578","CA","6019","Fresno","6019005517",30
"4579","CA","6019","Fresno","6019005518",30
"4580","CA","6019","Fresno","6019005520",30
"4581","CA","6019","Fresno","6019005522",30
"4582","CA","6019","Fresno","6019005524",40
"4583","CA","6019","Fresno","6019005525",30
"4584","CA","6019","Fresno","6019005602",40
"4585","CA","6019","Fresno","6019005605",40
"4586","CA","6019","Fresno","6019005606",40
"4587","CA","6019","Fresno","6019005607",40
"4588","CA","6019","Fresno","6019005608",40
"4589","CA","6019","Fresno","6019005701",40
"4590","CA","6019","Fresno","6019005702",40
"4591","CA","6019","Fresno","6019005703",40
"4592","CA","6019","Fresno","6019005704",40
"4593","CA","6019","Fresno","6019005801",40
"4594","CA","6019","Fresno","6019005802",40
"4595","CA","6019","Fresno","6019005804",40
"4596","CA","6019","Fresno","6019005805",40
"4597","CA","6019","Fresno","6019005904",40
"4598","CA","6019","Fresno","6019005905",30
"4599","CA","6019","Fresno","6019005906",30
"4600","CA","6019","Fresno","6019005907",40
"4601","CA","6019","Fresno","6019005909",40
"4602","CA","6019","Fresno","6019005911",40
"4603","CA","6019","Fresno","6019005912",30
"4604","CA","6019","Fresno","6019006000",30
"4605","CA","6019","Fresno","6019006100",30
"4606","CA","6019","Fresno","6019006201",30
"4607","CA","6019","Fresno","6019006202",30
"4608","CA","6019","Fresno","6019006300",30
"4609","CA","6019","Fresno","6019006402",30
"4610","CA","6019","Fresno","6019006403",30
"4611","CA","6019","Fresno","6019006404",30
"4612","CA","6019","Fresno","6019006405",30
"4613","CA","6019","Fresno","6019006501",30
"4614","CA","6019","Fresno","6019006502",30
"4615","CA","6019","Fresno","6019006602",40
"4616","CA","6019","Fresno","6019006603",40
"4617","CA","6019","Fresno","6019006604",40
"4618","CA","6019","Fresno","6019006700",40
"4619","CA","6019","Fresno","6019006802",30
"4620","CA","6019","Fresno","6019006900",30
"4621","CA","6019","Fresno","6019007002",40
"4622","CA","6019","Fresno","6019007003",40
"4623","CA","6019","Fresno","6019007004",40
"4624","CA","6019","Fresno","6019007100",40
"4625","CA","6019","Fresno","6019007201",30
"4626","CA","6019","Fresno","6019007202",30
"4627","CA","6019","Fresno","6019007300",30
"4628","CA","6019","Fresno","6019007400",30
"4629","CA","6019","Fresno","6019007500",30
"4630","CA","6019","Fresno","6019007600",30
"4631","CA","6019","Fresno","6019007700",30
"4632","CA","6019","Fresno","6019007801",30
"4633","CA","6019","Fresno","6019007802",30
"4634","CA","6019","Fresno","6019007901",20
"4635","CA","6019","Fresno","6019007902",20
"4636","CA","6019","Fresno","6019008000",20
"4637","CA","6019","Fresno","6019008100",20
"4638","CA","6019","Fresno","6019008200",30
"4639","CA","6019","Fresno","6019008301",30
"4640","CA","6019","Fresno","6019008302",30
"4641","CA","6019","Fresno","6019008401",30
"4642","CA","6019","Fresno","6019008402",20
"4643","CA","6019","Fresno","6019008501",30
"4644","CA","6019","Fresno","6019008502",30
"4645","CA","6021","Glenn","6021000000",30
"4646","CA","6021","Glenn","6021010100",30
"4647","CA","6021","Glenn","6021010200",30
"4648","CA","6021","Glenn","6021010300",30
"4649","CA","6021","Glenn","6021010400",30
"4650","CA","6021","Glenn","6021010501",30
"4651","CA","6021","Glenn","6021010502",30
"4652","CA","6023","Humboldt","6023000000",20
"4653","CA","6023","Humboldt","6023000100",20
"4654","CA","6023","Humboldt","6023000200",20
"4655","CA","6023","Humboldt","6023000300",20
"4656","CA","6023","Humboldt","6023000400",20
"4657","CA","6023","Humboldt","6023000500",20
"4658","CA","6023","Humboldt","6023000600",20
"4659","CA","6023","Humboldt","6023000700",20
"4660","CA","6023","Humboldt","6023000800",20
"4661","CA","6023","Humboldt","6023000900",20
"4662","CA","6023","Humboldt","6023001000",20
"4663","CA","6023","Humboldt","6023001101",20
"4664","CA","6023","Humboldt","6023001200",30
"4665","CA","6023","Humboldt","6023001300",20
"4666","CA","6023","Humboldt","6023010102",30
"4667","CA","6023","Humboldt","6023010200",30
"4668","CA","6023","Humboldt","6023010300",30
"4669","CA","6023","Humboldt","6023010400",30
"4670","CA","6023","Humboldt","6023010501",20
"4671","CA","6023","Humboldt","6023010502",30
"4672","CA","6023","Humboldt","6023010600",20
"4673","CA","6023","Humboldt","6023010700",20
"4674","CA","6023","Humboldt","6023010800",20
"4675","CA","6023","Humboldt","6023010901",20
"4676","CA","6023","Humboldt","6023010902",20
"4677","CA","6023","Humboldt","6023011000",20
"4678","CA","6023","Humboldt","6023011100",20
"4679","CA","6023","Humboldt","6023011200",20
"4680","CA","6023","Humboldt","6023011500",20
"4681","CA","6023","Humboldt","6023011600",20
"4682","CA","6023","Humboldt","6023940000",30
"4683","CA","6025","Imperial","6025000000",30
"4684","CA","6025","Imperial","6025010101",20
"4685","CA","6025","Imperial","6025010102",20
"4686","CA","6025","Imperial","6025010200",20
"4687","CA","6025","Imperial","6025010300",20
"4688","CA","6025","Imperial","6025010400",30
"4689","CA","6025","Imperial","6025010500",20
"4690","CA","6025","Imperial","6025010600",30
"4691","CA","6025","Imperial","6025010700",30
"4692","CA","6025","Imperial","6025010800",30
"4693","CA","6025","Imperial","6025010900",30
"4694","CA","6025","Imperial","6025011000",30
"4695","CA","6025","Imperial","6025011100",20
"4696","CA","6025","Imperial","6025011201",30
"4697","CA","6025","Imperial","6025011202",30
"4698","CA","6025","Imperial","6025011300",30
"4699","CA","6025","Imperial","6025011400",30
"4700","CA","6025","Imperial","6025011500",30
"4701","CA","6025","Imperial","6025011600",30
"4702","CA","6025","Imperial","6025011700",30
"4703","CA","6025","Imperial","6025011801",30
"4704","CA","6025","Imperial","6025011802",30
"4705","CA","6025","Imperial","6025011803",30
"4706","CA","6025","Imperial","6025011900",30
"4707","CA","6025","Imperial","6025012001",50
"4708","CA","6025","Imperial","6025012002",30
"4709","CA","6025","Imperial","6025012100",30
